1.00000;0.00000;0.00000;0.00000;0.99998;0.00001
1.00000;0.01641;0.00022;0.00018;0.50296;0.48023
1.00000;0.28498;0.71394;0.00001;0.00039;0.00068
1.00000;0.21571;0.11866;0.60434;0.00206;0.05924
1.00000;0.42772;0.56618;0.00020;0.00002;0.00588
1.00000;0.43807;0.04788;0.20574;0.02317;0.28515
1.00000;0.90997;0.00117;0.00003;0.00008;0.08874
1.00000;0.01693;0.98307;0.00000;0.00000;0.00000
1.00000;0.09762;0.90238;0.00000;0.00000;0.00000
1.00000;0.07457;0.00003;0.00246;0.00394;0.91901
1.00000;0.00847;0.00004;0.97710;0.00001;0.01439
1.00000;0.08613;0.00079;0.70314;0.00024;0.20970
1.00000;0.08048;0.00050;0.00151;0.00159;0.91592
1.00000;0.55464;0.01305;0.00130;0.03960;0.39141
1.00000;0.59307;0.01827;0.01364;0.01149;0.36353
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99982;0.00018
1.00000;0.92487;0.00029;0.00003;0.00084;0.07397
1.00000;0.00584;0.00000;0.00011;0.00042;0.99364
1.00000;0.37476;0.00124;0.48328;0.00005;0.14068
1.00000;0.60704;0.00868;0.11144;0.01353;0.25931
1.00000;0.12852;0.00017;0.06807;0.00517;0.79807
1.00000;0.08016;0.00777;0.82479;0.02863;0.05865
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09499;0.00158;0.54649;0.01524;0.34170
1.00000;0.08871;0.91114;0.00012;0.00000;0.00002
1.00000;0.00424;0.00000;0.00001;0.00289;0.99286
1.00000;0.99381;0.00466;0.00000;0.00000;0.00153
1.00000;0.22867;0.77064;0.00001;0.00006;0.00061
1.00000;0.02158;0.00022;0.95311;0.00064;0.02444
1.00000;0.00006;0.00000;0.00000;0.89027;0.10967
1.00000;0.00001;0.00000;0.00000;0.99986;0.00013
1.00000;0.11227;0.88761;0.00001;0.00004;0.00008
1.00000;0.42769;0.00225;0.00077;0.10861;0.46068
1.00000;0.62317;0.00061;0.00107;0.00040;0.37474
1.00000;0.38075;0.00880;0.04096;0.03319;0.53630
1.00000;0.38764;0.26322;0.29818;0.00063;0.05033
1.00000;0.43569;0.00352;0.05844;0.03006;0.47228
1.00000;0.00689;0.00000;0.00007;0.00134;0.99170
1.00000;0.38709;0.59133;0.01615;0.00074;0.00470
1.00000;0.01462;0.00001;0.00040;0.00004;0.98494
1.00000;0.00000;0.00000;0.00000;0.99993;0.00007
1.00000;0.14763;0.00089;0.02329;0.04653;0.78165
1.00000;0.00002;0.00000;0.00000;0.99979;0.00020
1.00000;0.00187;0.00000;0.00001;0.00135;0.99677
1.00000;0.16865;0.00095;0.00089;0.00486;0.82465
1.00000;0.08279;0.91721;0.00000;0.00000;0.00000
1.00000;0.44464;0.34364;0.19733;0.00185;0.01254
1.00000;0.74043;0.00123;0.00003;0.00029;0.25802
1.00000;0.08857;0.91138;0.00000;0.00002;0.00003
1.00000;0.00495;0.00000;0.00001;0.00027;0.99477
1.00000;0.00000;0.00000;0.00000;0.99120;0.00880
1.00000;0.00871;0.99128;0.00000;0.00000;0.00001
1.00000;0.18130;0.00022;0.00031;0.00056;0.81761
1.00000;0.63817;0.02092;0.00408;0.00110;0.33572
1.00000;0.00000;0.00000;0.00000;0.99946;0.00054
1.00000;0.47543;0.01439;0.00084;0.00194;0.50740
1.00000;0.07056;0.00003;0.00020;0.02464;0.90456
1.00000;0.07892;0.00016;0.00001;0.40361;0.51730
1.00000;0.83227;0.00179;0.00001;0.01197;0.15396
1.00000;0.40957;0.00138;0.02354;0.03444;0.53106
1.00000;0.54348;0.02242;0.00108;0.00091;0.43211
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.40236;0.58942;0.00662;0.00009;0.00152
1.00000;0.00916;0.99084;0.00000;0.00000;0.00000
1.00000;0.10626;0.89366;0.00001;0.00003;0.00005
1.00000;0.98682;0.00461;0.00000;0.00004;0.00852
1.00000;0.28397;0.00023;0.00018;0.00513;0.71049
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00022;0.00000;0.00000;0.94964;0.05014
1.00000;0.22583;0.77306;0.00029;0.00009;0.00073
1.00000;0.14557;0.85426;0.00001;0.00006;0.00010
1.00000;0.25803;0.00266;0.07037;0.00338;0.66557
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.00000;0.00000;0.00000;0.99975;0.00024
1.00000;0.11503;0.88491;0.00001;0.00000;0.00006
1.00000;0.91331;0.00313;0.00101;0.00038;0.08217
1.00000;0.26562;0.00741;0.28057;0.00114;0.44525
1.00000;0.18711;0.81255;0.00001;0.00000;0.00033
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.40672;0.00565;0.00214;0.00141;0.58407
1.00000;0.15827;0.00021;0.06493;0.00099;0.77560
1.00000;0.07380;0.00237;0.76094;0.00041;0.16247
1.00000;0.75060;0.00712;0.00044;0.00773;0.23412
1.00000;0.73057;0.02856;0.00592;0.02689;0.20806
1.00000;0.09373;0.90617;0.00001;0.00000;0.00009
1.00000;0.00700;0.00000;0.00006;0.00352;0.98943
1.00000;0.71703;0.00100;0.00003;0.00511;0.27683
1.00000;0.13208;0.86785;0.00002;0.00001;0.00005
1.00000;0.38523;0.00038;0.00001;0.00260;0.61177
1.00000;0.02704;0.97296;0.00000;0.00000;0.00000
1.00000;0.78365;0.21510;0.00000;0.00000;0.00125
1.00000;0.01719;0.98274;0.00000;0.00000;0.00006
1.00000;0.00000;0.00000;0.00000;0.99938;0.00061
1.00000;0.34876;0.00147;0.07237;0.02008;0.55733
1.00000;0.37816;0.00627;0.02028;0.00098;0.59432
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.13706;0.00153;0.00300;0.00274;0.85567
1.00000;0.00021;0.00000;0.00000;0.98211;0.01768
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.36634;0.00926;0.37491;0.01556;0.23393
1.00000;0.16592;0.00039;0.02667;0.10687;0.70015
1.00000;0.00000;0.00000;0.00000;0.99977;0.00023
1.00000;0.06111;0.93889;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99892;0.00107
1.00000;0.05776;0.94221;0.00000;0.00001;0.00002
1.00000;0.37371;0.33606;0.26678;0.00205;0.02140
1.00000;0.27869;0.00405;0.00235;0.01418;0.70073
1.00000;0.00072;0.00034;0.00011;0.99848;0.00035
1.00000;0.23401;0.26269;0.47102;0.00092;0.03136
1.00000;0.07933;0.92054;0.00000;0.00008;0.00004
1.00000;0.07198;0.92802;0.00000;0.00000;0.00000
1.00000;0.14753;0.00063;0.73563;0.00013;0.11608
1.00000;0.07381;0.92619;0.00000;0.00000;0.00000
1.00000;0.22025;0.00359;0.00140;0.02373;0.75103
1.00000;0.84558;0.05274;0.00004;0.00000;0.10164
1.00000;0.00001;0.00000;0.00000;0.99939;0.00060
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.78083;0.21521;0.00002;0.00138;0.00257
1.00000;0.00001;0.00000;0.00000;0.99880;0.00119
1.00000;0.00002;0.00000;0.00000;0.99779;0.00220
1.00000;0.22736;0.01468;0.64763;0.00391;0.10641
1.00000;0.02543;0.00049;0.87488;0.00121;0.09799
1.00000;0.31339;0.00442;0.32690;0.00747;0.34782
1.00000;0.41583;0.01018;0.00694;0.00544;0.56160
1.00000;0.01325;0.00035;0.93932;0.00053;0.04654
1.00000;0.07333;0.00139;0.68538;0.01969;0.22020
1.00000;0.00001;0.00000;0.00000;0.99996;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00008;0.00000;0.00003;0.00006;0.99983
1.00000;0.17820;0.00010;0.00008;0.00356;0.81806
1.00000;0.82444;0.15784;0.00025;0.00956;0.00790
1.00000;0.37685;0.62305;0.00001;0.00003;0.00006
1.00000;0.01831;0.98169;0.00000;0.00000;0.00000
1.00000;0.02071;0.00016;0.95672;0.00002;0.02239
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.31823;0.01025;0.22993;0.02505;0.41653
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00107;0.00000;0.00000;0.99789;0.00105
1.00000;0.91885;0.02119;0.02495;0.00002;0.03499
1.00000;0.58427;0.00021;0.00016;0.00126;0.41411
1.00000;0.45684;0.00432;0.00891;0.00922;0.52071
1.00000;0.24492;0.00259;0.00035;0.06034;0.69180
1.00000;0.02872;0.00078;0.89673;0.00682;0.06694
1.00000;0.31224;0.00839;0.00718;0.01185;0.66033
1.00000;0.00047;0.00000;0.00000;0.50483;0.49470
1.00000;0.00001;0.00000;0.00000;0.78305;0.21694
1.00000;0.26798;0.00534;0.38269;0.01086;0.33313
1.00000;0.00113;0.00000;0.99457;0.00000;0.00429
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09425;0.90566;0.00002;0.00001;0.00006
1.00000;0.00120;0.00000;0.00000;0.99655;0.00226
1.00000;0.00000;0.00000;0.00000;0.99979;0.00021
1.00000;0.09951;0.90049;0.00000;0.00000;0.00000
1.00000;0.15647;0.84353;0.00000;0.00000;0.00000
1.00000;0.04582;0.00836;0.88768;0.00870;0.04943
1.00000;0.25714;0.00230;0.01287;0.00069;0.72700
1.00000;0.00001;0.00000;0.00000;0.99967;0.00031
1.00000;0.18107;0.81842;0.00001;0.00031;0.00019
1.00000;0.06697;0.93303;0.00000;0.00000;0.00000
1.00000;0.22209;0.00375;0.01107;0.00259;0.76049
1.00000;0.27267;0.72733;0.00000;0.00000;0.00000
1.00000;0.13393;0.86563;0.00011;0.00001;0.00033
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.10586;0.89414;0.00000;0.00000;0.00000
1.00000;0.12739;0.00019;0.35465;0.00005;0.51773
1.00000;0.07051;0.92949;0.00000;0.00000;0.00000
1.00000;0.19855;0.00575;0.01089;0.05593;0.72888
1.00000;0.00000;0.00000;0.00000;0.99973;0.00027
1.00000;0.18354;0.81618;0.00000;0.00000;0.00028
1.00000;0.05307;0.01246;0.85871;0.00299;0.07277
1.00000;0.51802;0.04093;0.00019;0.02807;0.41278
1.00000;0.33331;0.00010;0.00118;0.05470;0.61072
1.00000;0.44595;0.00029;0.00007;0.00539;0.54830
1.00000;0.06877;0.00269;0.03570;0.09928;0.79355
1.00000;0.06114;0.00003;0.00134;0.00376;0.93373
1.00000;0.00011;0.00002;0.00002;0.99963;0.00023
1.00000;0.02088;0.97911;0.00000;0.00000;0.00001
1.00000;0.15010;0.84966;0.00002;0.00000;0.00021
1.00000;0.00606;0.00044;0.98768;0.00006;0.00576
1.00000;0.06761;0.00047;0.00011;0.04284;0.88897
1.00000;0.01471;0.98529;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.14185;0.85783;0.00001;0.00000;0.00031
1.00000;0.00000;0.00000;0.00000;0.99999;0.00000
1.00000;0.94843;0.05155;0.00000;0.00000;0.00002
1.00000;0.20031;0.04696;0.74489;0.00024;0.00760
1.00000;0.44624;0.45808;0.08081;0.00253;0.01233
1.00000;0.09689;0.00004;0.00033;0.00359;0.89915
1.00000;0.17308;0.00222;0.68001;0.00181;0.14288
1.00000;0.43802;0.53495;0.00031;0.00000;0.02673
1.00000;0.43139;0.01380;0.00377;0.00343;0.54760
1.00000;0.00000;0.00000;0.00000;0.99919;0.00080
1.00000;0.01018;0.00001;0.00000;0.28259;0.70722
1.00000;0.07760;0.00960;0.89179;0.00026;0.02075
1.00000;0.26937;0.72867;0.00042;0.00012;0.00142
1.00000;0.54779;0.00046;0.00111;0.00005;0.45059
1.00000;0.22005;0.00065;0.00431;0.00930;0.76569
1.00000;0.00003;0.00000;0.00000;0.99498;0.00499
1.00000;0.07355;0.92645;0.00000;0.00000;0.00000
1.00000;0.10053;0.00491;0.72529;0.00267;0.16660
1.00000;0.00037;0.00000;0.00000;0.53911;0.46052
1.00000;0.40139;0.59388;0.00023;0.00077;0.00373
1.00000;0.38714;0.00286;0.00111;0.01280;0.59609
1.00000;0.36349;0.00280;0.00037;0.00102;0.63232
1.00000;0.01391;0.00005;0.00000;0.26883;0.71720
1.00000;0.30456;0.00400;0.00311;0.01537;0.67297
1.00000;0.23257;0.01822;0.00433;0.20043;0.54446
1.00000;0.00003;0.00000;0.00000;0.99979;0.00019
1.00000;0.13167;0.86827;0.00001;0.00000;0.00004
1.00000;0.30115;0.00031;0.01149;0.01500;0.67206
1.00000;0.00000;0.00000;0.00000;0.99987;0.00013
1.00000;0.00369;0.00002;0.99113;0.00000;0.00516
1.00000;0.29977;0.00089;0.00124;0.04443;0.65367
1.00000;0.08609;0.00078;0.00003;0.03987;0.87323
1.00000;0.19404;0.00145;0.08866;0.05117;0.66469
1.00000;0.03932;0.00185;0.89045;0.00485;0.06353
1.00000;0.16860;0.83111;0.00001;0.00001;0.00027
1.00000;0.19318;0.00561;0.21999;0.00136;0.57987
1.00000;0.45373;0.00739;0.00101;0.04644;0.49142
1.00000;0.21589;0.78304;0.00009;0.00000;0.00098
1.00000;0.00001;0.00000;0.00001;0.99962;0.00036
1.00000;0.02173;0.00034;0.00000;0.51495;0.46298
1.00000;0.77980;0.00105;0.00060;0.00005;0.21849
1.00000;0.21712;0.03078;0.10226;0.00263;0.64722
1.00000;0.00359;0.00002;0.00001;0.53549;0.46089
1.00000;0.11219;0.00342;0.72799;0.00496;0.15144
1.00000;0.07530;0.92414;0.00002;0.00000;0.00054
1.00000;0.00358;0.00000;0.00001;0.30412;0.69229
1.00000;0.00281;0.00000;0.98424;0.00000;0.01295
1.00000;0.11641;0.00001;0.00006;0.51184;0.37168
1.00000;0.25188;0.00007;0.00009;0.50028;0.24769
1.00000;0.02631;0.00049;0.85158;0.00307;0.11854
1.00000;0.54982;0.45007;0.00000;0.00002;0.00008
1.00000;0.33765;0.00340;0.00155;0.00089;0.65651
1.00000;0.05878;0.00208;0.03918;0.00009;0.89987
1.00000;0.08284;0.91716;0.00000;0.00000;0.00000
1.00000;0.09805;0.90190;0.00001;0.00001;0.00004
1.00000;0.00011;0.00001;0.00000;0.99945;0.00044
1.00000;0.23974;0.02880;0.00718;0.48189;0.24240
1.00000;0.01690;0.00028;0.97322;0.00000;0.00959
1.00000;0.36717;0.00654;0.00897;0.00117;0.61615
1.00000;0.74674;0.00183;0.00127;0.00081;0.24935
1.00000;0.05101;0.00001;0.00022;0.00567;0.94309
1.00000;0.64221;0.35583;0.00000;0.00144;0.00051
1.00000;0.93224;0.06770;0.00000;0.00000;0.00006
1.00000;0.17966;0.00008;0.00008;0.46802;0.35216
1.00000;0.31848;0.00502;0.00422;0.02068;0.65160
1.00000;0.10042;0.89958;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99578;0.00422
1.00000;0.67398;0.02400;0.00076;0.00059;0.30067
1.00000;0.71268;0.08876;0.02354;0.03387;0.14115
1.00000;0.13352;0.00008;0.00002;0.29286;0.57352
1.00000;0.02423;0.00001;0.00049;0.00077;0.97450
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.45405;0.35403;0.15701;0.00315;0.03176
1.00000;0.26128;0.00022;0.00252;0.00019;0.73578
1.00000;0.21018;0.00105;0.02891;0.12516;0.63470
1.00000;0.98595;0.01267;0.00000;0.00000;0.00137
1.00000;0.03489;0.00163;0.88511;0.00515;0.07321
1.00000;0.10367;0.00534;0.37552;0.04130;0.47417
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.04262;0.00001;0.00003;0.00836;0.94898
1.00000;0.07827;0.92173;0.00000;0.00000;0.00000
1.00000;0.45833;0.51316;0.00028;0.00001;0.02822
1.00000;0.02983;0.00037;0.00689;0.00164;0.96127
1.00000;0.02922;0.00001;0.00366;0.00702;0.96010
1.00000;0.06809;0.00001;0.00117;0.00029;0.93043
1.00000;0.00002;0.00000;0.00000;0.99932;0.00066
1.00000;0.80405;0.00122;0.00008;0.00038;0.19427
1.00000;0.00055;0.00000;0.00001;0.00063;0.99881
1.00000;0.28355;0.00014;0.00082;0.00018;0.71531
1.00000;0.09936;0.00003;0.00024;0.01469;0.88568
1.00000;0.12216;0.00014;0.00001;0.06435;0.81335
1.00000;0.66392;0.01654;0.00109;0.00201;0.31643
1.00000;0.00001;0.00000;0.00000;0.99936;0.00063
1.00000;0.01688;0.00000;0.00029;0.00324;0.97958
1.00000;0.40869;0.00504;0.00960;0.00288;0.57379
1.00000;0.00293;0.00001;0.00001;0.07353;0.92352
1.00000;0.24888;0.00511;0.01140;0.00498;0.72963
1.00000;0.00000;0.00000;0.00000;0.99959;0.00041
1.00000;0.00000;0.00000;0.00000;0.99972;0.00027
1.00000;0.00001;0.00000;0.00001;0.99981;0.00016
1.00000;0.00000;0.00000;0.00000;0.99990;0.00010
1.00000;0.01068;0.00001;0.00001;0.17023;0.81907
1.00000;0.00062;0.00000;0.00000;0.99425;0.00513
1.00000;0.39112;0.01226;0.00644;0.01767;0.57251
1.00000;0.05815;0.94185;0.00000;0.00000;0.00000
1.00000;0.21406;0.00272;0.05751;0.15143;0.57427
1.00000;0.00001;0.00000;0.00000;0.99872;0.00127
1.00000;0.72449;0.01416;0.00022;0.02248;0.23865
1.00000;0.42936;0.01156;0.25138;0.01403;0.29367
1.00000;0.55967;0.01957;0.00109;0.00111;0.41857
1.00000;0.01003;0.98996;0.00000;0.00000;0.00000
1.00000;0.14798;0.00903;0.58935;0.02558;0.22806
1.00000;0.00000;0.00000;0.00000;0.99922;0.00077
1.00000;0.00000;0.00000;0.00000;0.99535;0.00465
1.00000;0.18292;0.00729;0.56712;0.00339;0.23929
1.00000;0.00067;0.00000;0.00000;0.91984;0.07948
1.00000;0.81783;0.17723;0.00002;0.00000;0.00492
1.00000;0.06854;0.93142;0.00001;0.00000;0.00002
1.00000;0.95946;0.00179;0.00001;0.00022;0.03852
1.00000;0.07694;0.00210;0.00000;0.37533;0.54562
1.00000;0.00825;0.00004;0.00001;0.07516;0.91654
1.00000;0.00002;0.00000;0.00000;0.96688;0.03311
1.00000;0.04821;0.00029;0.00005;0.21796;0.73349
1.00000;0.12122;0.02331;0.54033;0.07984;0.23530
1.00000;0.22223;0.00310;0.00335;0.00848;0.76285
1.00000;0.14960;0.00004;0.00003;0.06540;0.78493
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.36210;0.00006;0.00060;0.02409;0.61314
1.00000;0.04454;0.95546;0.00000;0.00000;0.00000
1.00000;0.00002;0.00000;0.00000;0.99962;0.00035
1.00000;0.15785;0.84176;0.00002;0.00017;0.00020
1.00000;0.11666;0.88334;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.03785;0.00137;0.87166;0.00375;0.08537
1.00000;0.05305;0.00001;0.00011;0.02920;0.91763
1.00000;0.48975;0.01477;0.00127;0.00124;0.49296
1.00000;0.00000;0.00000;0.00001;0.99991;0.00007
1.00000;0.00143;0.00000;0.00000;0.65260;0.34596
1.00000;0.05700;0.00041;0.91419;0.00005;0.02835
1.00000;0.04106;0.95888;0.00003;0.00001;0.00003
1.00000;0.00699;0.00042;0.99144;0.00000;0.00114
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.26923;0.00020;0.00023;0.00004;0.73029
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.09844;0.00058;0.00252;0.00060;0.89786
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.33211;0.08404;0.03334;0.00057;0.54994
1.00000;0.08899;0.91093;0.00002;0.00001;0.00005
1.00000;0.29466;0.01680;0.08521;0.00018;0.60315
1.00000;0.15463;0.84481;0.00001;0.00041;0.00014
1.00000;0.24127;0.75614;0.00001;0.00191;0.00067
1.00000;0.02430;0.00039;0.96276;0.00026;0.01229
1.00000;0.00001;0.00000;0.00000;0.99873;0.00126
1.00000;0.21190;0.76321;0.01728;0.00032;0.00729
1.00000;0.00018;0.00001;0.00001;0.99879;0.00101
1.00000;0.00001;0.00000;0.00000;0.99859;0.00140
1.00000;0.10038;0.89962;0.00000;0.00000;0.00000
1.00000;0.39651;0.00041;0.02653;0.03996;0.53659
1.00000;0.00000;0.00000;0.00000;0.99985;0.00015
1.00000;0.61219;0.38640;0.00026;0.00015;0.00100
1.00000;0.55904;0.00105;0.00522;0.00079;0.43390
1.00000;0.83919;0.15316;0.00005;0.00112;0.00648
1.00000;0.07374;0.92626;0.00000;0.00000;0.00000
1.00000;0.44232;0.01805;0.01097;0.00519;0.52347
1.00000;0.11544;0.88448;0.00001;0.00001;0.00006
1.00000;0.42431;0.00673;0.00151;0.00663;0.56082
1.00000;0.04941;0.00004;0.00057;0.00028;0.94970
1.00000;0.17067;0.00429;0.47065;0.00706;0.34732
1.00000;0.00049;0.00000;0.00000;0.11070;0.88881
1.00000;0.10125;0.89875;0.00000;0.00000;0.00000
1.00000;0.00262;0.00073;0.00000;0.99418;0.00247
1.00000;0.14892;0.85107;0.00000;0.00000;0.00001
1.00000;0.15461;0.84515;0.00002;0.00006;0.00017
1.00000;0.00002;0.00000;0.00000;0.99677;0.00321
1.00000;0.07410;0.00119;0.69021;0.00064;0.23386
1.00000;0.54255;0.00406;0.00134;0.00881;0.44324
1.00000;0.00000;0.00000;0.00000;0.99913;0.00086
1.00000;0.00570;0.00002;0.00017;0.00140;0.99271
1.00000;0.00821;0.00300;0.00000;0.98713;0.00167
1.00000;0.06480;0.93516;0.00001;0.00000;0.00003
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.06922;0.93075;0.00000;0.00000;0.00003
1.00000;0.10408;0.89578;0.00002;0.00002;0.00010
1.00000;0.08606;0.91390;0.00000;0.00001;0.00003
1.00000;0.37237;0.00031;0.00054;0.00611;0.62068
1.00000;0.00524;0.00000;0.00021;0.00133;0.99322
1.00000;0.00005;0.00000;0.00000;0.99724;0.00271
1.00000;0.02071;0.00006;0.00003;0.01656;0.96264
1.00000;0.85097;0.02701;0.00093;0.01531;0.10577
1.00000;0.22805;0.77195;0.00000;0.00000;0.00000
1.00000;0.84595;0.15202;0.00056;0.00021;0.00126
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.72914;0.00120;0.00010;0.00146;0.26810
1.00000;0.00000;0.00000;0.00000;0.99949;0.00051
1.00000;0.00000;0.00000;0.00000;0.99990;0.00010
1.00000;0.28634;0.00266;0.01317;0.01740;0.68042
1.00000;0.00542;0.00002;0.97328;0.00001;0.02126
1.00000;0.57299;0.02418;0.00147;0.01245;0.38891
1.00000;0.00001;0.00000;0.00000;0.99703;0.00296
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.53585;0.00501;0.35339;0.00012;0.10563
1.00000;0.03302;0.00003;0.00231;0.00014;0.96451
1.00000;0.43248;0.00107;0.00064;0.02479;0.54102
1.00000;0.00000;0.00000;0.00000;0.99943;0.00057
1.00000;0.06067;0.93933;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.11727;0.01528;0.37714;0.41120;0.07911
1.00000;0.40563;0.00432;0.00259;0.02340;0.56407
1.00000;0.00000;0.00000;0.00000;0.99976;0.00024
1.00000;0.15572;0.84423;0.00000;0.00000;0.00005
1.00000;0.03816;0.96184;0.00000;0.00000;0.00000
1.00000;0.73858;0.26128;0.00000;0.00000;0.00014
1.00000;0.16366;0.83634;0.00000;0.00000;0.00000
1.00000;0.38621;0.00540;0.00626;0.04947;0.55266
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.54472;0.00418;0.00513;0.00205;0.44391
1.00000;0.00003;0.00000;0.00000;0.99382;0.00616
1.00000;0.06687;0.00002;0.00093;0.00241;0.92978
1.00000;0.73484;0.00089;0.00009;0.00051;0.26368
1.00000;0.01078;0.98918;0.00000;0.00000;0.00003
1.00000;0.47337;0.00205;0.10310;0.00799;0.41349
1.00000;0.08958;0.91035;0.00001;0.00001;0.00004
1.00000;0.08499;0.02282;0.89010;0.00001;0.00209
1.00000;0.42913;0.01007;0.01624;0.00248;0.54208
1.00000;0.10388;0.01860;0.00697;0.00269;0.86785
1.00000;0.06625;0.93375;0.00000;0.00000;0.00000
1.00000;0.13419;0.86553;0.00004;0.00002;0.00022
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.07421;0.00082;0.42275;0.00057;0.50165
1.00000;0.01107;0.00028;0.96025;0.00108;0.02732
1.00000;0.07479;0.00137;0.00005;0.78018;0.14360
1.00000;0.00005;0.00000;0.00000;0.99894;0.00101
1.00000;0.91669;0.01110;0.00006;0.00003;0.07212
1.00000;0.58465;0.01690;0.00038;0.03135;0.36672
1.00000;0.04145;0.00001;0.00024;0.01810;0.94020
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.00698;0.00000;0.00011;0.00065;0.99226
1.00000;0.22019;0.00349;0.04967;0.00194;0.72470
1.00000;0.12824;0.00013;0.00151;0.00141;0.86871
1.00000;0.45035;0.00037;0.00177;0.00002;0.54749
1.00000;0.00000;0.00000;0.00000;0.99985;0.00015
1.00000;0.29270;0.00055;0.00040;0.03765;0.66870
1.00000;0.00845;0.00000;0.00000;0.92223;0.06932
1.00000;0.00000;0.00000;0.00000;0.99729;0.00271
1.00000;0.22398;0.77520;0.00008;0.00000;0.00074
1.00000;0.01538;0.00138;0.97481;0.00057;0.00786
1.00000;0.32115;0.00018;0.00004;0.01322;0.66540
1.00000;0.19044;0.00105;0.06505;0.00961;0.73385
1.00000;0.07137;0.92862;0.00000;0.00000;0.00000
1.00000;0.19813;0.80093;0.00013;0.00018;0.00063
1.00000;0.01383;0.98616;0.00000;0.00000;0.00000
1.00000;0.11847;0.88153;0.00000;0.00000;0.00001
1.00000;0.05741;0.94259;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.00004;0.00000;0.00000;0.99173;0.00823
1.00000;0.40307;0.59692;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99934;0.00066
1.00000;0.29551;0.00057;0.06053;0.00200;0.64139
1.00000;0.30080;0.00427;0.00157;0.09077;0.60259
1.00000;0.39412;0.00589;0.00375;0.00222;0.59404
1.00000;0.09507;0.00002;0.00016;0.00179;0.90296
1.00000;0.76477;0.17900;0.00257;0.00026;0.05340
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06072;0.00297;0.78073;0.03185;0.12373
1.00000;0.00310;0.00016;0.98809;0.00024;0.00841
1.00000;0.46088;0.00229;0.00732;0.02388;0.50562
1.00000;0.49741;0.00589;0.00376;0.00747;0.48547
1.00000;0.15211;0.03463;0.76253;0.00230;0.04843
1.00000;0.00001;0.00000;0.00000;0.99828;0.00171
1.00000;0.00446;0.00000;0.00003;0.96668;0.02883
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00006;0.00002;0.00003;0.99978;0.00010
1.00000;0.02066;0.97934;0.00000;0.00000;0.00000
1.00000;0.65540;0.00340;0.00011;0.08016;0.26093
1.00000;0.31567;0.00041;0.00481;0.00273;0.67638
1.00000;0.08781;0.91212;0.00001;0.00001;0.00005
1.00000;0.42956;0.36625;0.17686;0.00316;0.02417
1.00000;0.35051;0.00936;0.02474;0.04511;0.57028
1.00000;0.21890;0.78105;0.00000;0.00000;0.00005
1.00000;0.00000;0.00000;0.00000;0.99147;0.00853
1.00000;0.00001;0.00000;0.00000;0.99981;0.00018
