1.00000;160.75982;1.00000;0.17090;4.00000;0.97408
1.00000;29.54501;0.00000;0.86734;3.00000;1.82329
1.00000;59.83188;3.00000;1.62841;4.00000;1.09647
1.00000;91.58062;4.00000;1.43367;4.00000;1.00827
1.00000;99.45641;4.00000;0.88440;0.00000;0.55652
1.00000;91.24493;1.00000;0.34272;1.00000;0.36009
1.00000;21.12958;0.00000;1.24684;2.00000;0.28159
1.00000;92.86121;1.00000;0.25911;2.00000;0.75727
1.00000;41.07221;4.00000;0.85963;3.00000;1.37117
1.00000;140.43501;2.00000;0.22684;1.00000;0.80271
1.00000;148.62269;2.00000;0.85579;4.00000;1.15757
1.00000;110.24147;1.00000;0.62046;3.00000;1.72725
1.00000;30.22642;0.00000;0.84696;3.00000;1.79689
1.00000;177.90449;0.00000;0.55556;0.00000;0.47879
1.00000;19.28136;4.00000;0.84668;3.00000;1.31824
1.00000;100.11422;1.00000;0.58143;1.00000;0.41011
1.00000;16.46897;2.00000;0.65996;1.00000;0.28278
1.00000;166.11001;1.00000;0.56061;1.00000;0.47341
1.00000;33.29242;3.00000;1.55482;0.00000;0.28999
1.00000;141.88829;4.00000;1.03361;1.00000;0.46837
1.00000;29.44996;2.00000;1.66582;0.00000;1.22595
1.00000;172.15235;2.00000;0.48209;0.00000;0.74810
1.00000;117.02704;3.00000;1.58407;3.00000;1.42577
1.00000;72.18783;1.00000;0.74810;4.00000;1.02269
1.00000;107.03560;0.00000;0.60034;2.00000;1.48003
1.00000;88.29215;0.00000;0.65259;1.00000;0.71844
1.00000;182.58357;0.00000;0.61888;3.00000;1.46154
1.00000;174.68859;2.00000;1.60123;3.00000;1.27594
1.00000;87.84996;4.00000;1.01605;2.00000;0.82330
1.00000;114.05436;4.00000;1.78422;4.00000;1.09238
1.00000;125.02308;0.00000;0.78842;2.00000;1.43912
1.00000;99.48090;4.00000;0.76268;4.00000;0.77022
1.00000;107.34562;4.00000;0.86432;0.00000;0.58021
1.00000;125.24195;2.00000;1.22203;2.00000;0.57296
1.00000;150.82140;2.00000;0.26048;3.00000;1.73341
1.00000;17.99855;1.00000;0.62226;2.00000;1.72271
1.00000;83.98196;2.00000;1.78756;4.00000;0.80327
1.00000;28.85526;1.00000;0.66838;1.00000;0.37125
1.00000;188.31785;0.00000;0.55963;0.00000;0.57816
1.00000;103.48669;4.00000;0.87672;0.00000;0.40775
1.00000;35.90893;3.00000;1.63424;3.00000;1.59731
1.00000;172.55782;1.00000;0.47013;0.00000;0.71426
1.00000;64.63291;1.00000;0.49483;1.00000;0.54769
1.00000;109.28093;4.00000;0.87949;4.00000;1.00716
1.00000;59.36800;3.00000;1.58346;1.00000;0.31856
1.00000;5.38293;3.00000;1.18871;3.00000;1.02118
1.00000;21.57462;0.00000;0.72796;4.00000;1.45799
1.00000;19.49908;1.00000;0.73802;4.00000;0.58119
1.00000;25.27054;2.00000;1.40540;2.00000;1.48710
1.00000;28.56469;0.00000;0.48862;2.00000;1.69382
1.00000;84.73437;2.00000;0.93743;2.00000;0.45333
1.00000;78.44042;4.00000;0.77629;3.00000;1.84610
1.00000;17.90079;4.00000;0.51137;4.00000;0.62517
1.00000;68.51493;2.00000;0.25161;3.00000;1.55098
1.00000;21.13739;1.00000;0.68646;1.00000;0.52725
1.00000;179.36827;4.00000;0.62575;0.00000;0.57094
1.00000;45.13355;2.00000;0.98863;3.00000;1.64230
1.00000;14.71987;2.00000;0.96781;4.00000;0.88537
1.00000;23.11227;0.00000;1.18594;1.00000;0.40806
1.00000;147.19402;4.00000;0.97475;4.00000;1.03555
1.00000;5.65011;3.00000;1.08514;4.00000;0.94584
1.00000;84.88495;4.00000;1.23209;1.00000;0.53648
1.00000;134.27669;4.00000;0.49944;4.00000;1.01110
1.00000;9.98913;4.00000;0.95357;4.00000;0.89630
1.00000;163.82938;4.00000;1.55575;2.00000;1.26759
1.00000;67.19311;1.00000;0.71508;1.00000;0.60669
1.00000;192.54853;2.00000;0.52908;0.00000;0.57388
1.00000;17.76630;2.00000;1.55174;4.00000;1.07578
1.00000;83.11939;4.00000;1.06810;3.00000;1.70114
1.00000;39.74227;4.00000;0.67732;3.00000;1.39886
1.00000;58.30749;4.00000;0.83646;1.00000;0.67934
1.00000;146.80970;3.00000;1.49216;4.00000;1.27900
1.00000;193.00027;4.00000;1.13533;4.00000;0.86872
1.00000;55.64847;1.00000;0.43329;2.00000;1.84799
1.00000;174.25898;1.00000;0.81079;0.00000;1.01348
1.00000;58.07125;2.00000;0.55505;2.00000;0.44031
1.00000;76.08459;3.00000;1.50984;1.00000;0.31904
1.00000;162.83488;1.00000;0.23784;3.00000;1.09401
1.00000;48.63017;2.00000;0.71435;4.00000;0.88737
1.00000;80.33855;4.00000;0.75339;2.00000;0.52366
1.00000;100.23558;3.00000;1.45064;3.00000;1.03503
1.00000;101.55124;3.00000;1.45611;3.00000;1.20285
1.00000;179.78566;1.00000;0.26629;3.00000;1.22141
1.00000;82.62338;3.00000;1.20335;4.00000;0.46737
1.00000;172.92607;1.00000;0.59837;1.00000;1.02758
1.00000;123.79777;3.00000;1.44217;4.00000;0.93436
1.00000;80.38688;0.00000;0.65726;4.00000;1.08156
1.00000;34.39275;4.00000;0.79121;4.00000;1.10663
1.00000;93.13135;2.00000;1.79763;4.00000;0.73697
1.00000;22.80086;3.00000;1.31784;2.00000;0.48881
1.00000;39.63449;3.00000;1.20012;1.00000;0.30322
1.00000;9.86927;4.00000;0.81206;0.00000;0.96039
1.00000;53.74706;2.00000;0.68152;1.00000;0.34095
1.00000;120.93521;1.00000;0.29300;4.00000;1.11888
1.00000;116.22336;1.00000;0.60190;4.00000;0.83177
1.00000;78.94061;3.00000;1.52715;4.00000;1.22761
1.00000;164.51054;4.00000;0.50838;0.00000;0.67095
1.00000;46.31496;4.00000;0.96230;4.00000;0.97565
1.00000;20.95384;2.00000;0.85897;2.00000;0.38450
1.00000;15.39710;1.00000;0.56283;1.00000;0.34752
1.00000;13.20415;0.00000;0.90383;1.00000;0.29023
1.00000;109.56094;2.00000;0.64630;4.00000;1.05819
1.00000;18.50515;3.00000;1.61085;4.00000;1.07065
1.00000;120.11102;0.00000;0.64945;4.00000;0.82815
1.00000;60.88876;1.00000;0.26818;0.00000;1.05179
1.00000;6.88153;3.00000;1.13533;3.00000;1.37497
1.00000;47.08116;4.00000;0.94650;1.00000;0.29102
1.00000;106.99681;4.00000;1.46659;3.00000;1.57988
1.00000;10.16140;0.00000;0.75881;4.00000;0.69835
1.00000;5.95733;3.00000;1.31115;4.00000;1.19101
1.00000;36.36770;0.00000;1.00474;1.00000;0.32816
1.00000;167.38760;4.00000;0.81173;4.00000;0.74354
1.00000;64.44075;3.00000;1.25889;1.00000;0.45849
1.00000;197.71574;3.00000;1.40301;3.00000;1.27836
1.00000;153.23748;1.00000;0.31672;2.00000;1.71477
1.00000;106.13932;1.00000;0.23000;4.00000;0.93175
1.00000;68.02526;3.00000;1.30151;2.00000;1.26623
1.00000;149.02153;4.00000;1.27579;4.00000;1.13083
1.00000;166.20145;0.00000;0.70461;4.00000;0.88946
1.00000;116.58153;3.00000;1.52624;4.00000;0.93511
1.00000;101.94053;3.00000;1.38325;1.00000;0.40444
1.00000;176.53971;2.00000;1.77292;2.00000;1.02629
1.00000;54.77384;0.00000;0.68485;1.00000;0.59127
1.00000;184.18070;3.00000;1.69582;1.00000;0.67354
1.00000;86.25012;3.00000;1.68673;4.00000;0.82226
1.00000;164.82796;1.00000;0.43642;1.00000;0.86920
1.00000;51.41154;0.00000;1.00751;4.00000;0.73817
1.00000;55.33577;3.00000;1.28968;3.00000;1.31212
1.00000;98.36910;0.00000;0.40229;4.00000;1.07036
1.00000;187.73792;2.00000;1.20540;4.00000;0.98488
1.00000;58.86130;1.00000;0.64879;3.00000;1.60130
1.00000;189.82652;2.00000;0.78630;4.00000;0.85581
1.00000;131.85730;0.00000;0.66784;3.00000;1.74273
1.00000;22.47860;3.00000;1.52643;4.00000;1.41076
1.00000;60.85663;4.00000;0.52866;4.00000;0.85406
1.00000;171.24727;3.00000;1.57466;4.00000;1.14040
1.00000;132.63777;1.00000;0.65412;4.00000;0.85741
1.00000;57.41861;2.00000;1.59696;4.00000;0.86718
1.00000;45.24869;0.00000;1.05677;1.00000;0.39814
1.00000;142.78259;1.00000;0.16553;2.00000;1.44181
1.00000;108.29018;2.00000;0.41802;1.00000;0.34640
1.00000;36.50848;1.00000;0.47707;4.00000;1.14604
1.00000;57.12341;3.00000;1.11459;3.00000;1.33158
1.00000;12.93503;2.00000;1.06321;4.00000;0.98998
1.00000;128.61030;3.00000;0.48140;4.00000;1.07688
1.00000;142.64563;0.00000;0.37038;1.00000;0.41017
1.00000;83.53396;0.00000;0.58096;3.00000;1.76482
1.00000;51.14890;3.00000;1.55806;4.00000;1.22906
1.00000;184.86535;4.00000;1.04277;4.00000;0.90614
1.00000;192.13781;3.00000;1.47976;3.00000;0.88878
1.00000;57.07458;3.00000;1.61250;4.00000;1.12133
1.00000;176.08790;1.00000;0.19605;3.00000;1.48492
1.00000;74.34300;4.00000;1.07174;4.00000;0.97446
1.00000;52.98731;1.00000;0.61336;4.00000;0.66713
1.00000;22.81506;4.00000;0.42523;4.00000;0.66393
1.00000;114.43573;3.00000;1.29038;4.00000;0.72553
1.00000;189.93733;4.00000;0.76352;4.00000;1.26727
1.00000;149.72336;3.00000;1.59116;3.00000;1.09680
1.00000;90.36738;4.00000;1.02584;3.00000;1.49635
1.00000;70.31537;4.00000;0.94641;4.00000;0.74208
1.00000;31.46635;4.00000;0.93139;3.00000;1.54238
1.00000;98.48894;3.00000;1.70742;4.00000;0.61856
1.00000;7.06389;1.00000;0.59401;1.00000;0.39054
1.00000;10.76209;3.00000;1.07743;3.00000;1.47184
1.00000;56.50021;2.00000;0.72840;3.00000;1.31728
1.00000;172.88071;4.00000;1.82987;4.00000;1.16268
1.00000;181.05547;3.00000;1.40945;3.00000;0.58952
1.00000;131.97350;0.00000;0.65174;3.00000;1.55136
1.00000;91.74215;1.00000;0.77634;3.00000;1.48402
1.00000;32.53544;3.00000;1.41094;4.00000;1.44212
1.00000;14.57863;4.00000;0.63630;4.00000;0.89292
1.00000;42.05887;1.00000;0.45776;2.00000;0.70909
1.00000;6.74178;3.00000;0.60187;3.00000;1.26834
1.00000;29.33415;3.00000;1.23544;3.00000;1.57833
1.00000;49.92370;3.00000;1.56187;1.00000;0.43425
1.00000;35.77714;1.00000;0.55455;3.00000;1.66616
1.00000;146.28629;1.00000;0.67318;0.00000;1.09138
1.00000;113.07586;4.00000;1.14401;0.00000;0.56904
1.00000;187.95804;3.00000;1.34771;3.00000;0.69512
1.00000;126.08038;3.00000;1.19965;1.00000;0.44531
1.00000;114.80117;4.00000;1.04871;1.00000;0.80920
1.00000;31.33718;4.00000;0.93699;4.00000;0.77158
1.00000;177.35451;4.00000;0.67558;0.00000;1.45853
1.00000;178.44067;2.00000;0.37681;3.00000;1.21320
1.00000;84.99181;4.00000;0.84816;4.00000;0.73797
1.00000;73.41226;0.00000;0.26073;1.00000;0.76499
1.00000;30.99818;0.00000;0.87119;1.00000;0.58397
1.00000;142.54626;2.00000;0.13781;4.00000;1.15279
1.00000;174.55640;3.00000;1.09419;2.00000;1.15744
1.00000;185.53266;0.00000;0.59180;0.00000;0.80205
1.00000;46.67442;4.00000;0.92863;1.00000;0.31275
1.00000;186.42111;1.00000;0.64384;1.00000;1.02986
1.00000;32.93998;1.00000;0.73199;1.00000;0.65350
1.00000;44.31631;3.00000;1.73122;1.00000;0.62818
1.00000;13.05017;0.00000;1.20177;4.00000;0.75769
1.00000;52.89672;2.00000;1.79059;4.00000;0.85176
1.00000;75.80266;1.00000;0.68516;4.00000;0.72859
1.00000;143.69792;4.00000;0.99695;1.00000;0.42289
1.00000;163.91870;1.00000;0.31252;0.00000;0.51186
1.00000;17.52763;0.00000;0.79244;4.00000;0.57183
1.00000;142.56128;1.00000;0.69492;1.00000;0.44155
1.00000;18.96510;3.00000;1.15821;4.00000;0.96396
1.00000;56.20546;0.00000;0.66939;0.00000;0.92309
1.00000;32.62167;3.00000;1.70654;4.00000;1.19211
1.00000;123.25307;3.00000;1.27091;4.00000;0.76042
1.00000;58.86995;3.00000;1.56115;4.00000;0.83265
1.00000;61.07370;3.00000;1.24778;3.00000;1.35802
1.00000;128.72777;0.00000;0.51056;4.00000;1.07668
1.00000;183.28993;1.00000;1.74115;0.00000;0.67965
1.00000;158.32496;1.00000;0.81436;4.00000;1.23493
1.00000;130.28758;3.00000;1.47560;1.00000;0.51475
1.00000;186.02154;3.00000;1.52994;1.00000;0.70229
1.00000;162.27847;4.00000;1.43280;0.00000;0.47002
1.00000;116.66482;4.00000;0.70929;3.00000;1.34876
1.00000;120.96314;3.00000;1.36803;4.00000;0.77950
1.00000;153.71665;4.00000;0.95557;1.00000;0.80156
1.00000;128.59595;1.00000;0.26985;4.00000;1.07789
1.00000;171.39850;3.00000;1.40747;4.00000;0.88269
1.00000;108.68243;4.00000;1.39246;3.00000;1.32118
1.00000;103.21187;1.00000;0.71279;3.00000;1.43591
1.00000;21.58225;2.00000;1.07395;2.00000;0.21182
1.00000;34.16607;1.00000;0.52062;3.00000;1.49669
1.00000;44.54428;0.00000;0.77243;1.00000;0.75059
1.00000;134.39479;0.00000;0.78661;1.00000;0.69911
1.00000;141.90837;1.00000;0.49318;3.00000;1.66806
1.00000;51.09148;4.00000;1.10984;4.00000;0.66130
1.00000;18.49693;0.00000;0.75821;4.00000;0.91068
1.00000;165.51450;0.00000;0.22915;1.00000;0.66172
1.00000;92.04004;3.00000;1.32252;3.00000;1.54321
1.00000;147.45512;3.00000;1.78187;0.00000;0.74623
1.00000;125.52876;3.00000;1.72781;4.00000;0.88244
1.00000;63.14441;0.00000;0.87964;1.00000;0.42114
1.00000;153.23689;4.00000;0.31216;4.00000;0.93969
1.00000;146.72709;4.00000;0.67741;3.00000;1.25113
1.00000;81.68188;0.00000;0.38104;4.00000;1.19974
1.00000;175.88799;1.00000;0.21935;1.00000;0.41086
1.00000;9.51169;2.00000;0.79760;3.00000;1.26872
1.00000;124.06452;4.00000;1.60006;0.00000;0.31125
1.00000;85.28982;4.00000;1.64635;4.00000;0.81067
1.00000;46.04553;4.00000;1.03315;4.00000;0.94475
1.00000;172.70079;1.00000;0.33180;1.00000;0.69381
1.00000;92.72322;4.00000;0.93618;4.00000;0.81735
1.00000;10.39369;1.00000;0.77151;4.00000;0.62183
1.00000;161.78456;2.00000;1.41855;3.00000;1.53777
1.00000;73.27037;4.00000;0.55993;4.00000;0.93893
1.00000;35.26166;0.00000;0.88576;4.00000;1.05909
1.00000;167.12961;4.00000;0.97486;3.00000;1.62267
1.00000;67.49254;3.00000;1.73027;4.00000;1.05644
1.00000;9.86677;0.00000;0.89051;4.00000;0.83461
1.00000;15.10700;0.00000;0.55058;4.00000;1.10043
1.00000;113.86532;4.00000;0.77220;2.00000;0.62880
1.00000;25.83517;0.00000;0.91175;3.00000;1.80208
1.00000;38.05803;1.00000;0.45365;4.00000;1.05240
1.00000;104.54002;3.00000;1.31217;1.00000;0.81623
1.00000;64.24956;4.00000;0.99103;4.00000;0.70306
1.00000;155.33249;1.00000;0.38678;0.00000;0.75645
1.00000;123.85155;4.00000;0.24075;1.00000;0.72912
1.00000;181.67367;0.00000;0.46230;2.00000;1.04692
1.00000;91.04232;4.00000;0.80801;3.00000;1.41528
1.00000;36.96263;1.00000;0.55805;4.00000;0.75254
1.00000;193.22120;4.00000;0.99602;4.00000;0.77415
1.00000;176.82852;2.00000;1.46124;2.00000;0.76545
1.00000;163.64670;1.00000;0.58204;0.00000;0.68046
1.00000;145.51807;4.00000;0.81786;4.00000;0.79202
1.00000;48.61116;2.00000;0.80456;1.00000;0.32545
1.00000;124.73391;1.00000;0.29294;1.00000;0.68081
1.00000;145.49991;0.00000;1.06243;3.00000;1.73607
1.00000;17.41228;2.00000;0.76003;1.00000;0.31266
1.00000;69.61323;0.00000;0.64152;2.00000;0.54618
1.00000;178.23264;4.00000;1.62109;4.00000;0.74639
1.00000;41.39166;4.00000;1.20206;1.00000;0.42174
1.00000;188.66029;1.00000;0.20754;2.00000;0.65708
1.00000;27.50840;0.00000;0.80689;1.00000;0.63957
1.00000;195.58695;2.00000;1.17455;4.00000;0.81483
1.00000;45.64917;0.00000;0.52725;1.00000;0.67785
1.00000;186.70803;3.00000;1.49925;3.00000;0.85871
1.00000;42.36649;1.00000;0.54271;1.00000;0.38967
1.00000;175.30078;4.00000;0.86876;4.00000;0.84819
1.00000;159.79248;1.00000;0.63744;2.00000;0.72118
1.00000;108.53723;4.00000;1.27606;4.00000;0.61191
1.00000;153.77638;1.00000;0.66353;3.00000;1.49489
1.00000;137.23817;1.00000;0.72256;4.00000;0.81405
1.00000;185.54145;4.00000;0.55048;4.00000;0.88564
1.00000;90.14040;0.00000;0.72187;4.00000;0.91788
1.00000;78.59968;4.00000;0.85364;4.00000;0.89960
1.00000;26.80096;0.00000;0.52688;4.00000;0.49060
1.00000;176.19092;1.00000;0.60939;1.00000;0.57459
1.00000;132.39560;4.00000;1.00655;1.00000;0.55983
1.00000;4.47107;0.00000;0.72266;2.00000;0.55571
1.00000;100.90529;4.00000;0.62487;4.00000;0.89177
1.00000;93.51868;1.00000;0.52722;2.00000;0.37926
1.00000;143.40439;1.00000;0.61613;0.00000;0.83450
1.00000;113.65285;2.00000;1.04469;4.00000;1.05138
1.00000;168.23696;1.00000;0.40895;1.00000;0.49229
1.00000;42.00986;2.00000;1.56910;4.00000;0.81517
1.00000;98.60773;4.00000;0.96231;3.00000;1.66568
1.00000;68.66949;4.00000;0.68327;1.00000;0.76124
1.00000;55.98619;3.00000;1.19563;0.00000;0.50226
1.00000;71.57894;3.00000;1.60087;4.00000;1.04283
1.00000;158.94797;2.00000;1.62902;2.00000;1.80957
1.00000;12.77801;4.00000;1.01365;4.00000;0.54033
1.00000;163.26227;0.00000;0.57744;1.00000;0.65984
1.00000;98.94432;4.00000;0.59724;4.00000;0.63903
1.00000;151.12200;2.00000;0.73868;4.00000;0.81149
1.00000;117.03371;4.00000;0.64672;3.00000;1.55099
1.00000;13.64825;2.00000;1.44776;1.00000;0.61688
1.00000;165.15440;0.00000;1.08524;1.00000;0.68062
1.00000;47.93786;1.00000;0.38648;4.00000;0.93734
1.00000;81.00537;3.00000;1.20178;2.00000;0.53849
1.00000;165.75879;4.00000;0.79327;2.00000;1.24849
1.00000;45.49149;0.00000;1.05543;1.00000;0.79199
1.00000;139.77441;3.00000;1.20186;1.00000;0.80784
1.00000;14.32524;1.00000;0.92056;1.00000;0.56512
1.00000;181.97665;3.00000;1.44093;1.00000;0.52063
1.00000;72.57142;1.00000;0.64097;2.00000;1.23790
1.00000;145.36087;4.00000;0.62017;0.00000;0.57691
1.00000;35.99363;2.00000;1.07219;3.00000;0.70603
1.00000;78.40014;0.00000;0.73235;1.00000;0.41595
1.00000;45.28520;0.00000;1.04054;1.00000;0.62796
1.00000;138.42937;2.00000;1.82043;1.00000;0.61119
1.00000;125.89717;2.00000;1.38411;1.00000;0.91403
1.00000;15.41909;0.00000;0.77052;4.00000;0.91902
1.00000;155.75769;3.00000;1.49281;1.00000;0.65264
1.00000;135.09233;3.00000;1.32232;3.00000;1.81208
1.00000;77.29886;4.00000;1.04849;4.00000;1.09000
1.00000;130.74564;0.00000;0.64492;2.00000;0.58376
1.00000;123.78659;4.00000;0.64722;1.00000;0.60996
1.00000;11.18415;4.00000;0.90946;4.00000;0.60060
1.00000;11.50906;0.00000;0.81835;0.00000;0.38851
1.00000;87.75821;2.00000;1.81846;1.00000;0.61501
1.00000;118.37139;1.00000;0.37491;4.00000;1.17318
1.00000;114.57595;1.00000;0.47835;4.00000;1.10915
1.00000;69.27911;0.00000;0.85719;1.00000;0.73350
1.00000;103.52619;2.00000;0.58580;3.00000;1.37512
1.00000;126.63138;1.00000;0.74624;4.00000;0.88747
1.00000;43.89666;4.00000;0.94240;2.00000;0.27463
1.00000;186.04970;2.00000;1.53596;2.00000;0.76689
1.00000;70.33842;4.00000;0.51336;3.00000;1.70552
1.00000;152.84129;1.00000;0.86279;0.00000;0.96930
1.00000;84.83428;0.00000;0.84199;1.00000;0.77463
1.00000;137.17568;3.00000;1.59731;1.00000;0.46171
1.00000;89.86771;2.00000;1.05285;4.00000;0.87949
1.00000;128.24777;4.00000;0.80948;2.00000;1.76040
1.00000;41.08048;0.00000;0.40499;1.00000;0.33033
1.00000;15.82458;0.00000;0.61998;4.00000;0.77861
1.00000;46.99610;4.00000;1.27378;4.00000;0.50693
1.00000;188.76930;4.00000;1.08592;4.00000;0.90063
1.00000;53.89602;4.00000;1.14405;1.00000;0.61062
1.00000;82.30261;3.00000;1.04300;1.00000;0.51225
1.00000;133.27320;4.00000;0.83216;3.00000;1.04235
1.00000;21.23988;0.00000;0.90096;1.00000;0.31724
1.00000;190.97601;1.00000;0.71698;1.00000;0.74541
1.00000;159.43063;4.00000;0.57458;3.00000;1.48944
1.00000;165.46158;0.00000;0.28973;4.00000;1.02217
1.00000;85.29879;4.00000;0.73583;4.00000;0.78190
1.00000;111.62879;4.00000;0.91722;4.00000;0.82196
1.00000;33.77057;1.00000;0.58424;0.00000;0.41319
1.00000;34.84280;4.00000;1.24791;4.00000;0.49441
1.00000;160.48019;4.00000;0.48792;0.00000;0.76034
1.00000;23.30088;3.00000;1.09149;0.00000;0.80885
1.00000;139.27743;1.00000;0.19480;3.00000;1.05034
1.00000;183.11217;4.00000;1.15360;4.00000;0.92635
1.00000;152.19909;4.00000;0.19467;0.00000;0.90955
1.00000;137.92122;4.00000;0.18905;4.00000;0.71457
1.00000;86.07386;4.00000;1.04522;1.00000;0.35585
1.00000;35.16158;1.00000;0.62063;0.00000;0.50224
1.00000;151.80459;3.00000;1.68166;0.00000;1.05840
1.00000;176.71659;1.00000;0.37360;2.00000;0.49746
1.00000;41.40178;0.00000;1.03481;1.00000;0.59517
1.00000;133.20260;4.00000;0.63009;4.00000;1.03094
1.00000;60.63244;3.00000;1.48289;2.00000;0.55633
1.00000;152.87720;2.00000;0.91000;1.00000;0.46805
1.00000;82.61444;3.00000;1.21539;3.00000;1.83033
1.00000;118.75484;4.00000;1.00240;1.00000;0.75806
1.00000;145.87943;3.00000;1.37046;0.00000;0.50235
1.00000;191.98349;1.00000;0.43119;1.00000;0.90307
1.00000;46.17566;4.00000;0.88036;3.00000;1.52222
1.00000;73.17864;0.00000;0.53161;4.00000;0.75748
1.00000;53.71771;3.00000;1.23145;3.00000;1.79854
1.00000;71.37839;2.00000;1.68134;1.00000;0.56640
1.00000;32.47056;2.00000;0.72588;3.00000;1.18257
1.00000;106.97737;4.00000;0.89620;4.00000;1.31668
1.00000;153.33477;2.00000;0.27900;3.00000;1.50643
1.00000;80.62551;2.00000;0.61127;4.00000;1.28800
1.00000;128.64463;0.00000;0.68871;0.00000;0.74251
1.00000;63.38797;4.00000;1.15854;2.00000;0.31198
1.00000;168.15283;1.00000;0.79109;1.00000;0.44353
1.00000;161.77729;1.00000;0.59473;1.00000;0.58456
1.00000;27.28205;0.00000;0.95141;4.00000;0.76276
1.00000;181.80288;4.00000;0.50343;0.00000;0.54816
1.00000;74.51579;0.00000;0.43607;1.00000;0.41128
1.00000;113.90771;3.00000;1.65350;3.00000;0.80993
1.00000;4.41471;3.00000;1.26380;3.00000;1.42802
1.00000;75.12918;2.00000;1.43905;3.00000;1.36183
1.00000;137.19945;0.00000;0.45064;4.00000;0.68650
1.00000;41.97592;0.00000;0.83577;4.00000;0.86166
1.00000;190.74636;4.00000;0.37313;4.00000;0.56030
1.00000;25.80430;2.00000;1.28476;2.00000;1.83010
1.00000;69.49825;1.00000;0.60261;1.00000;0.54150
1.00000;169.38121;3.00000;1.66810;4.00000;1.15289
1.00000;152.90211;0.00000;0.59139;3.00000;1.61279
1.00000;27.25168;3.00000;1.23023;3.00000;1.10502
1.00000;142.38180;1.00000;0.34968;4.00000;0.95048
1.00000;124.13671;1.00000;0.40656;4.00000;1.05054
1.00000;150.80194;1.00000;0.26336;2.00000;0.52569
1.00000;80.65720;4.00000;0.94362;4.00000;0.69738
1.00000;86.48071;1.00000;0.74299;4.00000;0.86918
1.00000;36.03412;1.00000;0.40508;3.00000;0.60747
1.00000;184.79158;2.00000;1.61191;1.00000;0.64823
1.00000;72.25412;4.00000;1.54934;4.00000;1.34761
1.00000;49.47393;4.00000;0.96912;4.00000;1.24324
1.00000;60.89712;3.00000;1.55243;1.00000;0.51940
1.00000;42.09154;4.00000;0.89898;3.00000;1.57700
1.00000;151.45979;4.00000;0.65223;3.00000;1.11734
1.00000;14.45019;0.00000;0.66785;2.00000;0.70035
1.00000;51.64995;3.00000;1.55711;2.00000;0.41004
1.00000;128.09079;3.00000;1.33645;4.00000;0.76684
1.00000;164.19843;3.00000;1.59867;0.00000;0.67176
1.00000;177.63080;3.00000;1.21203;0.00000;0.46640
1.00000;15.84113;1.00000;0.45757;4.00000;0.68838
1.00000;178.41661;0.00000;0.76208;4.00000;1.07436
1.00000;41.77745;1.00000;0.41252;4.00000;0.95714
1.00000;61.05635;3.00000;1.53499;3.00000;1.48274
1.00000;69.56772;4.00000;1.59409;4.00000;1.31189
1.00000;195.97538;2.00000;0.44406;2.00000;0.42700
1.00000;81.51660;0.00000;0.77305;0.00000;0.77614
1.00000;97.91933;4.00000;1.01546;4.00000;0.89449
1.00000;50.21871;3.00000;1.56315;4.00000;0.75899
1.00000;137.58672;3.00000;1.69259;3.00000;1.33960
1.00000;53.42164;2.00000;0.42294;4.00000;0.73187
1.00000;104.16570;2.00000;0.75011;4.00000;1.22753
1.00000;15.48998;4.00000;0.81959;4.00000;0.43231
1.00000;49.35183;3.00000;1.43717;4.00000;1.39892
1.00000;65.50337;3.00000;1.43056;3.00000;1.43745
1.00000;25.91436;4.00000;0.75187;4.00000;0.82599
1.00000;115.05460;0.00000;0.46621;4.00000;0.54671
1.00000;14.41349;1.00000;0.69555;2.00000;0.28548
1.00000;188.64887;1.00000;0.19098;4.00000;1.22023
1.00000;106.65252;3.00000;1.42327;4.00000;0.93699
1.00000;138.54106;1.00000;0.16834;4.00000;0.70172
1.00000;146.86579;0.00000;0.64503;4.00000;0.78030
1.00000;167.93158;0.00000;0.46529;1.00000;0.56569
1.00000;78.22005;4.00000;0.85700;1.00000;0.59429
1.00000;45.26476;3.00000;1.59558;1.00000;0.68390
1.00000;31.65698;4.00000;0.86005;3.00000;1.61258
1.00000;35.58003;1.00000;0.47050;4.00000;0.70906
1.00000;68.04592;4.00000;0.76501;3.00000;1.84846
1.00000;125.94364;1.00000;0.46696;0.00000;0.74775
1.00000;166.00681;2.00000;1.69055;0.00000;0.49404
1.00000;8.08172;1.00000;0.52490;1.00000;0.48502
1.00000;174.80763;2.00000;1.54766;2.00000;1.03706
1.00000;102.99845;0.00000;0.62003;4.00000;0.91417
1.00000;91.92314;1.00000;0.74830;1.00000;0.64136
1.00000;101.85827;4.00000;0.57559;0.00000;0.99799
1.00000;183.61722;1.00000;0.64165;1.00000;0.84354
1.00000;139.68408;4.00000;0.96943;4.00000;0.62670
1.00000;21.79712;4.00000;0.98977;4.00000;1.09258
1.00000;163.77203;2.00000;1.74107;1.00000;0.62412
1.00000;144.89866;1.00000;0.56572;1.00000;0.67355
1.00000;136.06450;2.00000;0.18010;0.00000;0.50478
1.00000;148.67401;4.00000;0.46494;3.00000;1.47983
1.00000;144.49144;3.00000;1.63204;3.00000;1.27192
1.00000;188.98101;0.00000;0.57948;2.00000;1.58648
1.00000;59.32157;2.00000;0.96144;4.00000;1.22705
1.00000;115.51262;4.00000;0.37849;3.00000;1.46707
1.00000;69.76109;4.00000;1.51969;3.00000;0.97774
