1.00000;0.00119;0.99880;0.00000;0.00001;0.00000
1.00000;0.02604;0.00001;0.07052;0.00000;0.90342
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.21295;0.00159;0.54115;0.00542;0.23889
1.00000;0.54777;0.00001;0.00027;0.00000;0.45195
1.00000;0.00846;0.00000;0.98235;0.00000;0.00918
1.00000;0.99990;0.00000;0.00000;0.00000;0.00010
1.00000;0.14476;0.00130;0.58504;0.16089;0.10800
1.00000;0.88034;0.11961;0.00000;0.00004;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00010;0.99568;0.00371;0.00050;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00030;0.00000;0.00000;0.00000;0.99970
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00642;0.00000;0.98436;0.00000;0.00923
1.00000;0.91968;0.07918;0.00023;0.00003;0.00088
1.00000;0.05747;0.93878;0.00113;0.00216;0.00047
1.00000;0.00086;0.99911;0.00000;0.00003;0.00000
1.00000;0.14103;0.00028;0.01010;0.00000;0.84858
1.00000;0.47345;0.52442;0.00000;0.00213;0.00000
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00272;0.00000;0.00000;0.00000;0.99728
1.00000;0.00100;0.99899;0.00000;0.00001;0.00000
1.00000;0.02478;0.00000;0.00007;0.00000;0.97515
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00019;0.99981;0.00000;0.00001;0.00000
1.00000;0.99683;0.00284;0.00004;0.00021;0.00008
1.00000;0.01564;0.00029;0.36519;0.00001;0.61886
1.00000;0.14720;0.00000;0.00000;0.00000;0.85280
1.00000;0.29238;0.70683;0.00000;0.00079;0.00000
1.00000;0.01738;0.00000;0.00025;0.00000;0.98237
1.00000;0.72286;0.00018;0.00022;0.00000;0.27673
1.00000;0.00010;0.98896;0.01045;0.00048;0.00000
1.00000;0.12839;0.00008;0.30748;0.00100;0.56305
1.00000;0.01475;0.98524;0.00000;0.00000;0.00000
1.00000;0.04907;0.00236;0.86380;0.00008;0.08468
1.00000;0.14090;0.00004;0.21651;0.00003;0.64252
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.55792;0.44175;0.00001;0.00032;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00036;0.00000;0.99951;0.00000;0.00013
1.00000;0.00166;0.90223;0.09486;0.00111;0.00013
1.00000;0.96642;0.03353;0.00001;0.00005;0.00000
1.00000;0.00003;0.00000;0.00001;0.00000;0.99996
1.00000;0.00002;0.00000;0.99995;0.00000;0.00003
1.00000;0.99994;0.00005;0.00000;0.00001;0.00001
1.00000;0.99327;0.00672;0.00000;0.00000;0.00001
1.00000;0.00001;0.00000;0.99997;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.11165;0.00001;0.82095;0.00000;0.06738
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01114;0.98885;0.00000;0.00001;0.00000
1.00000;0.05523;0.00007;0.81643;0.00000;0.12826
1.00000;0.00005;0.00000;0.99994;0.00000;0.00001
1.00000;0.13077;0.00009;0.85510;0.00009;0.01394
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.04542;0.95388;0.00000;0.00069;0.00000
1.00000;0.00006;0.99812;0.00149;0.00033;0.00000
1.00000;0.00003;0.00000;0.00002;0.00000;0.99995
1.00000;0.00001;0.00000;0.99997;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02391;0.00000;0.03095;0.00000;0.94514
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.04647;0.00096;0.02558;0.00002;0.92697
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.15286;0.79163;0.00001;0.05550;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.00535;0.00000;0.00000;0.00000;0.99465
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02862;0.96499;0.00002;0.00636;0.00002
1.00000;0.00002;0.00000;0.99996;0.00000;0.00003
1.00000;0.01157;0.00005;0.97878;0.00002;0.00957
1.00000;0.19294;0.00003;0.10842;0.00001;0.69860
1.00000;0.02701;0.00000;0.03290;0.00000;0.94008
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.15072;0.84867;0.00000;0.00061;0.00000
1.00000;0.00036;0.99963;0.00000;0.00002;0.00000
1.00000;0.00037;0.00000;0.00000;0.00000;0.99963
1.00000;0.00000;0.00000;0.00002;0.99998;0.00000
1.00000;0.17224;0.00002;0.11067;0.00000;0.71707
1.00000;0.00624;0.99371;0.00000;0.00005;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00202;0.99798;0.00000;0.00000;0.00000
1.00000;0.00001;0.00000;0.99999;0.00000;0.00000
1.00000;0.21158;0.00018;0.61157;0.00001;0.17666
1.00000;0.29927;0.00010;0.41915;0.00002;0.28146
1.00000;0.99997;0.00002;0.00001;0.00000;0.00000
1.00000;0.00038;0.99961;0.00000;0.00001;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.49636;0.45320;0.00002;0.05042;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00011;0.99013;0.00922;0.00053;0.00000
1.00000;0.04010;0.00000;0.00002;0.00000;0.95988
1.00000;0.38755;0.00008;0.22118;0.00006;0.39114
1.00000;0.00001;0.00001;0.99998;0.00000;0.00001
1.00000;0.01712;0.98271;0.00000;0.00016;0.00000
1.00000;0.29827;0.01029;0.44496;0.00840;0.23808
1.00000;0.07747;0.91820;0.00000;0.00433;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99998
1.00000;0.00002;0.00000;0.99996;0.00000;0.00002
1.00000;0.99991;0.00001;0.00007;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.08658;0.00005;0.86265;0.00000;0.05072
1.00000;0.04455;0.94931;0.00000;0.00614;0.00000
1.00000;0.00005;0.00130;0.99865;0.00000;0.00001
1.00000;0.32164;0.00006;0.42779;0.00018;0.25033
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.99855;0.00104;0.00014;0.00000;0.00028
1.00000;0.14168;0.00448;0.68959;0.06147;0.10278
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00364;0.00000;0.00058;0.00000;0.99578
1.00000;0.01527;0.98473;0.00000;0.00000;0.00000
1.00000;0.26566;0.00003;0.53306;0.00012;0.20112
1.00000;0.36952;0.63006;0.00000;0.00041;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.99901;0.00097;0.00002;0.00000;0.00000
1.00000;0.22876;0.00002;0.51670;0.00002;0.25450
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00441;0.00000;0.00347;0.00000;0.99212
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.89414;0.10504;0.00000;0.00082;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05990;0.93955;0.00000;0.00055;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00559;0.00000;0.00001;0.00000;0.99440
1.00000;0.10042;0.87444;0.00001;0.02513;0.00001
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.99997;0.00000;0.00002
1.00000;0.39680;0.00012;0.33037;0.00001;0.27270
1.00000;0.42139;0.00004;0.32932;0.00000;0.24925
1.00000;0.00004;0.00000;0.99994;0.00000;0.00003
1.00000;0.99972;0.00001;0.00002;0.00000;0.00025
1.00000;0.98871;0.01099;0.00000;0.00030;0.00000
1.00000;0.16504;0.00097;0.69819;0.00040;0.13540
1.00000;0.00548;0.00000;0.00000;0.00000;0.99452
1.00000;0.99996;0.00003;0.00000;0.00000;0.00000
1.00000;0.25103;0.00005;0.47403;0.00001;0.27488
1.00000;0.05405;0.00037;0.84888;0.00002;0.09669
1.00000;0.01814;0.97361;0.00000;0.00825;0.00000
1.00000;0.00033;0.99965;0.00000;0.00002;0.00000
1.00000;0.21672;0.00005;0.52266;0.00007;0.26050
1.00000;0.47606;0.52212;0.00000;0.00182;0.00000
1.00000;0.00022;0.99977;0.00000;0.00001;0.00000
1.00000;0.05294;0.00001;0.04342;0.00000;0.90363
1.00000;0.00000;0.00000;0.00002;0.99998;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00130;0.00000;0.00000;0.00000;0.99870
1.00000;0.00052;0.99948;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00018;0.99982;0.00000;0.00000;0.00000
1.00000;0.00251;0.00047;0.99130;0.00000;0.00572
1.00000;0.99874;0.00068;0.00019;0.00000;0.00040
1.00000;0.00000;0.00000;0.00010;0.99989;0.00000
1.00000;0.99995;0.00005;0.00000;0.00000;0.00000
1.00000;0.02648;0.97351;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00001;0.00000;0.99996;0.00000;0.00003
1.00000;0.00240;0.99760;0.00000;0.00000;0.00000
1.00000;0.00003;0.00000;0.00000;0.00000;0.99997
1.00000;0.00002;0.00000;0.00057;0.99940;0.00002
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00067;0.99931;0.00000;0.00002;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00151;0.99849;0.00000;0.00000;0.00000
1.00000;0.33859;0.00002;0.30355;0.00002;0.35783
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03642;0.00003;0.09645;0.00000;0.86709
1.00000;0.32378;0.00001;0.05696;0.00000;0.61925
1.00000;0.00036;0.00000;0.99943;0.00000;0.00020
1.00000;0.01018;0.98976;0.00000;0.00006;0.00000
1.00000;0.00007;0.96724;0.03167;0.00101;0.00001
1.00000;0.99926;0.00000;0.00000;0.00000;0.00074
1.00000;0.00102;0.99895;0.00000;0.00003;0.00000
1.00000;0.24065;0.12972;0.51454;0.01174;0.10335
1.00000;0.51916;0.09661;0.12304;0.00335;0.25784
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00050;0.00000;0.99898;0.00000;0.00052
1.00000;0.00019;0.99981;0.00000;0.00000;0.00000
1.00000;0.00234;0.99728;0.00000;0.00038;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.41337;0.00023;0.26575;0.06256;0.25809
1.00000;0.28157;0.00017;0.51335;0.00006;0.20486
1.00000;0.00028;0.81213;0.18701;0.00054;0.00004
1.00000;0.28138;0.00989;0.50562;0.01606;0.18705
1.00000;0.00009;0.99991;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05784;0.93573;0.00000;0.00643;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.04789;0.95181;0.00000;0.00030;0.00000
1.00000;0.25927;0.00083;0.06111;0.00045;0.67835
1.00000;0.36490;0.00010;0.20259;0.00004;0.43237
1.00000;0.74325;0.00520;0.08731;0.00007;0.16416
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00017;0.00354;0.99622;0.00000;0.00007
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00018;0.99982;0.00000;0.00000;0.00000
1.00000;0.39366;0.00005;0.25592;0.00000;0.35037
1.00000;0.04013;0.00005;0.68876;0.00000;0.27105
1.00000;0.07834;0.00045;0.72300;0.11158;0.08664
1.00000;0.01965;0.00385;0.96196;0.00001;0.01453
1.00000;0.99992;0.00004;0.00001;0.00000;0.00004
1.00000;0.32282;0.16681;0.18355;0.00056;0.32626
1.00000;0.00017;0.00000;0.99939;0.00000;0.00043
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00004;0.99926;0.00039;0.00031;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99748;0.00022;0.00113;0.00000;0.00116
1.00000;0.27647;0.01873;0.45874;0.00753;0.23852
1.00000;0.00093;0.99904;0.00000;0.00003;0.00000
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.01353;0.98647;0.00000;0.00000;0.00000
1.00000;0.39504;0.00003;0.41847;0.00001;0.18645
1.00000;0.00003;0.00000;0.00000;0.00000;0.99997
1.00000;0.05624;0.94103;0.00000;0.00272;0.00000
1.00000;0.16287;0.83709;0.00000;0.00004;0.00000
1.00000;0.98841;0.01159;0.00000;0.00000;0.00000
1.00000;0.21877;0.00002;0.51608;0.00001;0.26511
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00604;0.00001;0.59007;0.00000;0.40388
1.00000;0.00469;0.00000;0.99056;0.00000;0.00474
1.00000;0.00071;0.00000;0.00504;0.00000;0.99425
1.00000;0.00233;0.99765;0.00000;0.00002;0.00000
1.00000;0.96323;0.03029;0.00178;0.00005;0.00465
1.00000;0.42388;0.00002;0.26900;0.00000;0.30710
1.00000;0.38322;0.00004;0.19035;0.00001;0.42638
1.00000;0.99921;0.00002;0.00004;0.00000;0.00073
1.00000;0.00040;0.99959;0.00000;0.00000;0.00000
1.00000;0.00002;0.00000;0.99995;0.00000;0.00002
1.00000;0.00062;0.00000;0.00000;0.00000;0.99938
1.00000;0.05772;0.00003;0.91139;0.00000;0.03086
1.00000;0.15222;0.00013;0.01027;0.00000;0.83738
1.00000;0.02159;0.00002;0.96621;0.00000;0.01218
1.00000;0.25486;0.00482;0.36855;0.03515;0.33663
1.00000;0.05204;0.94757;0.00000;0.00038;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01284;0.00000;0.00003;0.00000;0.98712
1.00000;0.99996;0.00002;0.00000;0.00001;0.00000
1.00000;0.47129;0.00147;0.13725;0.00002;0.38997
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.23346;0.00012;0.68207;0.00005;0.08430
1.00000;0.14403;0.00334;0.04767;0.00005;0.80491
1.00000;0.00411;0.99584;0.00000;0.00005;0.00000
1.00000;0.01635;0.00000;0.00002;0.00000;0.98363
1.00000;0.00221;0.99779;0.00000;0.00000;0.00000
1.00000;0.18727;0.37125;0.30411;0.00989;0.12747
1.00000;0.00024;0.00001;0.00314;0.99637;0.00025
1.00000;0.49194;0.00010;0.23451;0.00000;0.27345
1.00000;0.25994;0.06004;0.39748;0.07413;0.20841
1.00000;0.05187;0.00000;0.00003;0.00000;0.94809
1.00000;0.28026;0.00003;0.21655;0.00002;0.50315
1.00000;0.29011;0.00025;0.37902;0.00012;0.33050
1.00000;0.00072;0.99928;0.00000;0.00000;0.00000
1.00000;0.14974;0.01083;0.39870;0.32338;0.11735
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.48643;0.00003;0.17931;0.00001;0.33423
1.00000;0.99975;0.00002;0.00006;0.00000;0.00018
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00548;0.99449;0.00000;0.00003;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00009;0.99991;0.00000;0.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00642;0.00001;0.93646;0.00000;0.05711
1.00000;0.27027;0.00022;0.14501;0.00008;0.58442
1.00000;0.05671;0.00000;0.00021;0.00000;0.94307
1.00000;0.00027;0.00000;0.00037;0.99821;0.00115
1.00000;0.00775;0.00000;0.00001;0.00000;0.99224
1.00000;0.99998;0.00001;0.00000;0.00000;0.00001
1.00000;0.01559;0.95628;0.00000;0.02812;0.00000
1.00000;0.44745;0.00008;0.34341;0.00000;0.20905
1.00000;0.21842;0.00022;0.01248;0.00001;0.76888
1.00000;0.00002;0.00000;0.00000;0.00000;0.99997
1.00000;0.00028;0.00000;0.99955;0.00000;0.00016
1.00000;0.00336;0.02532;0.97038;0.00002;0.00092
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.00011;0.99641;0.00306;0.00041;0.00000
1.00000;0.05734;0.00003;0.90213;0.00004;0.04045
1.00000;0.96740;0.00195;0.00025;0.00000;0.03041
1.00000;0.00002;0.00001;0.99993;0.00000;0.00004
1.00000;0.22281;0.60909;0.04092;0.05661;0.07057
1.00000;0.29342;0.00019;0.40294;0.00002;0.30343
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.20207;0.01264;0.42252;0.23771;0.12506
1.00000;0.91520;0.08467;0.00000;0.00014;0.00000
1.00000;0.39483;0.00020;0.00687;0.00000;0.59810
1.00000;0.43376;0.00002;0.17484;0.00002;0.39136
1.00000;0.02088;0.00000;0.89480;0.00000;0.08431
1.00000;0.99915;0.00000;0.00008;0.00000;0.00078
1.00000;0.98424;0.00015;0.00006;0.00000;0.01554
1.00000;0.28955;0.58225;0.04803;0.00600;0.07416
1.00000;0.00001;0.00000;0.00001;0.00000;0.99998
1.00000;0.00035;0.56807;0.43147;0.00009;0.00002
1.00000;0.03342;0.00003;0.83881;0.00000;0.12773
1.00000;0.35859;0.06926;0.31537;0.01447;0.24232
1.00000;0.23947;0.04046;0.50112;0.03451;0.18444
1.00000;0.05616;0.94228;0.00000;0.00156;0.00000
1.00000;0.01951;0.98049;0.00000;0.00000;0.00000
1.00000;0.99994;0.00001;0.00000;0.00000;0.00004
1.00000;0.14032;0.85920;0.00000;0.00048;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02562;0.97437;0.00000;0.00000;0.00000
1.00000;0.00002;0.00000;0.99997;0.00000;0.00002
1.00000;0.32907;0.01064;0.44283;0.00746;0.21000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00000;0.99993;0.00000;0.00004
1.00000;0.99997;0.00000;0.00000;0.00000;0.00003
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.07141;0.00001;0.00000;0.00000;0.92857
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00681;0.99315;0.00000;0.00004;0.00000
1.00000;0.99995;0.00000;0.00000;0.00000;0.00004
1.00000;0.12544;0.00008;0.16732;0.00075;0.70640
1.00000;0.00019;0.00000;0.99965;0.00000;0.00016
1.00000;0.74356;0.25585;0.00000;0.00058;0.00000
1.00000;0.31443;0.00085;0.26750;0.00002;0.41721
1.00000;0.00008;0.00000;0.00000;0.00000;0.99992
1.00000;0.01016;0.00000;0.00001;0.00000;0.98983
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00088;0.00051;0.00004;0.99856;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.99943;0.00056;0.00000;0.00001;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00006;0.99994;0.00000;0.00000;0.00000
1.00000;0.00035;0.00000;0.00037;0.00000;0.99929
1.00000;0.14480;0.85516;0.00000;0.00004;0.00000
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.00058;0.00000;0.00002;0.00000;0.99940
1.00000;0.99881;0.00118;0.00000;0.00000;0.00001
1.00000;0.97093;0.00002;0.00001;0.00000;0.02903
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.95441;0.04543;0.00007;0.00001;0.00008
1.00000;0.00020;0.95346;0.04586;0.00048;0.00001
1.00000;0.21542;0.00179;0.00411;0.00002;0.77867
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.12100;0.87875;0.00000;0.00025;0.00000
1.00000;0.07651;0.91984;0.00000;0.00364;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.41843;0.58077;0.00023;0.00019;0.00038
1.00000;0.99760;0.00001;0.00027;0.00000;0.00212
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00085;0.00000;0.99600;0.00000;0.00314
1.00000;0.00002;0.00000;0.00000;0.00000;0.99997
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.00003;0.00000;0.99994;0.00000;0.00003
1.00000;0.27567;0.00393;0.37291;0.01801;0.32948
1.00000;0.95786;0.04197;0.00001;0.00014;0.00001
1.00000;0.00174;0.99826;0.00000;0.00000;0.00000
1.00000;0.99970;0.00009;0.00001;0.00000;0.00020
1.00000;0.25445;0.02348;0.59497;0.00119;0.12591
1.00000;0.00011;0.00001;0.00045;0.99912;0.00032
1.00000;0.01016;0.00000;0.97904;0.00000;0.01080
1.00000;0.23184;0.00005;0.43611;0.00003;0.33197
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.45762;0.00967;0.23726;0.00026;0.29519
1.00000;0.00017;0.99983;0.00000;0.00000;0.00000
1.00000;0.99942;0.00000;0.00000;0.00000;0.00058
1.00000;0.00021;0.01282;0.98691;0.00003;0.00003
1.00000;0.37142;0.00004;0.18613;0.00004;0.44237
1.00000;0.20010;0.00007;0.49981;0.00008;0.29993
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09560;0.90363;0.00000;0.00077;0.00000
1.00000;0.33541;0.00002;0.43159;0.00000;0.23298
1.00000;0.05551;0.94440;0.00000;0.00009;0.00000
1.00000;0.01220;0.98510;0.00000;0.00270;0.00000
1.00000;0.09121;0.90651;0.00000;0.00228;0.00000
1.00000;0.28753;0.00857;0.13572;0.00021;0.56798
1.00000;0.02678;0.97304;0.00000;0.00017;0.00000
1.00000;0.59739;0.40093;0.00001;0.00165;0.00001
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.08877;0.00001;0.00670;0.00000;0.90452
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.02394;0.96784;0.00001;0.00820;0.00000
1.00000;0.09880;0.89692;0.00001;0.00427;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.23412;0.00171;0.34161;0.26440;0.15817
1.00000;0.01354;0.86022;0.12061;0.00258;0.00305
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02767;0.00004;0.12764;0.00000;0.84465
1.00000;0.03878;0.00001;0.00032;0.00000;0.96089
1.00000;0.02214;0.11955;0.83881;0.00044;0.01905
1.00000;0.00042;0.99953;0.00000;0.00005;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00003;0.00000;0.99994;0.00000;0.00003
1.00000;0.38541;0.61384;0.00000;0.00074;0.00000
1.00000;0.07507;0.00001;0.00006;0.00001;0.92485
1.00000;0.00010;0.00000;0.99982;0.00000;0.00008
1.00000;0.02988;0.00001;0.00509;0.00000;0.96502
1.00000;0.91511;0.00027;0.00011;0.00000;0.08451
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.33050;0.06347;0.00002;0.60600;0.00000
1.00000;0.13624;0.00001;0.19199;0.00001;0.67174
1.00000;0.25093;0.00009;0.21762;0.00001;0.53135
1.00000;0.24959;0.00017;0.27610;0.00003;0.47411
1.00000;0.00271;0.99725;0.00001;0.00004;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.16756;0.57366;0.16471;0.02063;0.07344
1.00000;0.00001;0.00000;0.00018;0.99980;0.00001
1.00000;0.99998;0.00000;0.00000;0.00001;0.00000
1.00000;0.11611;0.81081;0.04848;0.00614;0.01845
1.00000;0.39023;0.60974;0.00000;0.00002;0.00000
1.00000;0.07434;0.00060;0.65323;0.00003;0.27180
1.00000;0.99993;0.00000;0.00000;0.00000;0.00006
1.00000;0.00620;0.99378;0.00000;0.00002;0.00000
1.00000;0.00011;0.99989;0.00000;0.00000;0.00000
1.00000;0.07979;0.00000;0.01684;0.00000;0.90337
1.00000;0.00277;0.00000;0.99566;0.00000;0.00157
1.00000;0.00014;0.03496;0.96483;0.00005;0.00002
1.00000;0.00069;0.00000;0.00110;0.00000;0.99821
1.00000;0.31491;0.00006;0.34544;0.00005;0.33955
1.00000;0.00506;0.00001;0.00571;0.00000;0.98922
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.53940;0.00001;0.00000;0.00000;0.46059
1.00000;0.01657;0.00000;0.05881;0.00000;0.92462
1.00000;0.27270;0.00050;0.61290;0.00003;0.11387
1.00000;0.32343;0.00002;0.20793;0.00001;0.46860
1.00000;0.31323;0.00002;0.36831;0.00001;0.31843
1.00000;0.03532;0.00937;0.90997;0.00035;0.04499
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.10139;0.00001;0.53005;0.00000;0.36854
1.00000;0.10809;0.89190;0.00000;0.00000;0.00001
1.00000;0.33939;0.00006;0.37793;0.00001;0.28261
1.00000;0.99968;0.00007;0.00002;0.00000;0.00023
1.00000;0.05548;0.94330;0.00000;0.00122;0.00000
1.00000;0.00014;0.00000;0.99973;0.00000;0.00013
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.39269;0.60558;0.00000;0.00173;0.00000
1.00000;0.05800;0.00002;0.38768;0.00001;0.55428
1.00000;0.14473;0.00010;0.00364;0.00001;0.85152
1.00000;0.04060;0.00000;0.00001;0.00000;0.95938
1.00000;0.15412;0.76686;0.02393;0.00872;0.04637
1.00000;0.00259;0.00000;0.00170;0.00000;0.99570
1.00000;0.28880;0.00003;0.28070;0.00000;0.43047
1.00000;0.00010;0.99773;0.00183;0.00034;0.00000
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.11919;0.00005;0.64154;0.00412;0.23510
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.33085;0.00011;0.38385;0.00000;0.28518
