1.00000;0.64659
1.00000;0.82617
1.00000;1.78315
1.00000;1.25050
1.00000;0.63077
1.00000;0.07375
1.00000;1.36770
1.00000;0.70288
1.00000;1.73765
1.00000;1.39958
1.00000;0.96828
1.00000;1.57917
1.00000;0.75496
1.00000;1.58964
1.00000;1.56351
1.00000;0.16943
1.00000;1.26604
1.00000;0.28142
1.00000;1.34553
1.00000;1.49042
1.00000;1.73407
1.00000;1.37093
1.00000;0.26452
1.00000;0.19906
1.00000;0.40839
1.00000;0.17886
1.00000;1.81587
1.00000;1.78968
1.00000;1.25367
1.00000;0.58338
1.00000;1.67753
1.00000;1.69106
1.00000;1.23375
1.00000;1.16763
1.00000;1.75656
1.00000;0.50169
1.00000;1.23266
1.00000;1.07792
1.00000;1.97696
1.00000;1.70650
1.00000;0.34667
1.00000;1.95669
1.00000;0.16171
1.00000;1.44470
1.00000;0.65465
1.00000;1.71543
1.00000;1.86339
1.00000;1.66301
1.00000;1.16675
1.00000;0.82118
1.00000;0.55486
1.00000;1.32189
1.00000;0.10614
1.00000;0.59621
1.00000;0.87801
1.00000;1.37997
1.00000;0.78117
1.00000;1.14667
1.00000;0.14950
1.00000;1.72952
1.00000;0.29334
1.00000;1.59734
1.00000;1.57360
1.00000;0.76204
1.00000;0.60891
1.00000;1.10152
1.00000;0.33727
1.00000;1.22159
1.00000;0.32268
1.00000;0.49685
1.00000;0.61342
1.00000;1.30721
1.00000;0.38142
1.00000;1.30329
1.00000;0.38047
1.00000;1.22037
1.00000;0.69534
1.00000;1.79428
1.00000;1.37578
1.00000;1.05051
1.00000;0.76918
1.00000;1.23302
1.00000;1.07304
1.00000;1.32797
1.00000;0.16334
1.00000;0.62974
1.00000;0.83847
1.00000;0.24614
1.00000;0.57582
1.00000;1.00244
1.00000;1.69077
1.00000;0.68737
1.00000;1.22714
1.00000;0.35500
1.00000;1.88472
1.00000;0.48849
1.00000;0.95806
1.00000;0.92130
1.00000;0.25677
1.00000;0.34701
1.00000;0.90815
1.00000;0.33874
1.00000;1.87881
1.00000;1.16998
1.00000;1.50337
1.00000;1.66910
1.00000;0.78876
1.00000;1.34525
1.00000;1.69233
1.00000;0.46126
1.00000;0.24499
1.00000;1.76526
1.00000;1.36936
1.00000;0.93269
1.00000;0.10082
1.00000;1.85135
1.00000;1.43298
1.00000;0.79635
1.00000;0.06629
1.00000;0.94195
1.00000;1.51007
1.00000;0.76523
1.00000;0.86123
1.00000;0.44855
1.00000;0.75464
1.00000;1.16411
1.00000;0.78169
1.00000;0.86889
1.00000;1.80325
1.00000;0.35009
1.00000;1.28644
1.00000;1.74491
1.00000;0.75562
1.00000;1.68405
1.00000;1.05642
1.00000;1.79260
1.00000;0.95585
1.00000;0.50584
1.00000;1.45815
1.00000;0.60586
1.00000;1.18723
1.00000;1.78024
1.00000;1.25185
1.00000;0.48840
1.00000;0.26478
1.00000;1.41579
1.00000;1.48113
1.00000;0.49589
1.00000;1.68172
1.00000;1.74606
1.00000;1.70507
1.00000;1.61352
1.00000;1.14799
1.00000;1.50309
1.00000;1.88224
1.00000;1.19212
1.00000;1.49638
1.00000;1.24641
1.00000;1.00159
1.00000;1.82535
1.00000;0.30523
1.00000;0.55720
1.00000;0.86238
1.00000;1.27179
1.00000;1.00802
1.00000;1.07633
1.00000;1.23216
1.00000;1.49293
1.00000;0.90811
1.00000;0.42470
1.00000;0.33908
1.00000;1.19259
1.00000;0.90843
1.00000;0.47310
1.00000;0.29476
1.00000;1.27169
1.00000;0.76192
1.00000;1.57987
1.00000;1.58530
1.00000;1.09470
1.00000;0.16637
1.00000;0.98875
1.00000;0.80517
1.00000;0.41307
1.00000;0.87577
1.00000;0.69950
1.00000;1.05699
1.00000;1.26355
1.00000;0.16716
1.00000;0.26554
1.00000;0.83910
1.00000;0.34429
1.00000;0.32988
1.00000;0.73540
1.00000;1.10542
1.00000;1.32133
1.00000;1.64574
1.00000;1.59228
1.00000;1.23681
1.00000;1.94423
1.00000;0.81584
1.00000;0.82646
1.00000;0.24971
1.00000;1.20946
1.00000;1.03880
1.00000;0.75617
1.00000;1.28782
1.00000;0.76235
1.00000;1.74382
1.00000;1.08840
1.00000;1.92485
1.00000;0.61837
1.00000;1.47228
1.00000;1.49355
1.00000;0.18704
1.00000;1.00613
1.00000;0.30426
1.00000;1.14312
1.00000;0.41856
1.00000;1.74090
1.00000;0.31776
1.00000;0.45762
1.00000;0.35357
1.00000;0.39964
1.00000;0.57931
1.00000;0.89406
1.00000;0.19665
1.00000;0.52857
1.00000;1.46793
1.00000;1.72486
1.00000;1.87014
1.00000;0.58040
1.00000;1.42703
1.00000;1.33890
1.00000;1.85756
1.00000;0.17398
1.00000;0.44634
1.00000;0.39349
1.00000;0.52823
1.00000;0.64374
1.00000;0.60752
1.00000;1.51652
1.00000;1.59923
1.00000;1.10882
1.00000;0.78019
1.00000;0.92191
1.00000;1.26757
1.00000;1.85386
1.00000;0.06868
1.00000;1.44093
1.00000;1.73039
1.00000;0.93687
1.00000;1.37145
1.00000;0.85357
1.00000;0.34083
1.00000;0.76654
1.00000;1.75891
1.00000;0.88692
1.00000;0.30561
1.00000;0.87531
1.00000;1.62643
1.00000;1.81777
1.00000;1.02304
1.00000;0.72992
1.00000;1.26780
1.00000;0.91478
1.00000;0.38753
1.00000;0.38465
1.00000;0.80997
1.00000;0.20245
1.00000;1.65316
1.00000;0.48493
1.00000;1.41094
1.00000;0.32710
1.00000;1.17174
1.00000;0.82802
1.00000;1.68848
1.00000;0.73089
1.00000;1.11758
1.00000;1.81516
1.00000;1.81780
1.00000;1.21302
1.00000;0.59907
1.00000;1.32172
1.00000;0.39059
1.00000;0.93015
1.00000;1.86559
1.00000;1.42936
1.00000;0.53691
1.00000;0.48791
1.00000;1.26010
1.00000;0.21551
1.00000;1.49050
1.00000;1.22627
1.00000;0.64541
1.00000;1.21687
1.00000;0.35325
1.00000;0.69717
1.00000;1.86094
1.00000;1.73072
1.00000;0.09907
1.00000;1.74523
1.00000;0.22878
1.00000;1.10996
1.00000;0.77372
1.00000;1.64922
1.00000;1.56808
1.00000;1.89062
1.00000;1.56379
1.00000;0.97786
1.00000;1.40447
1.00000;0.75177
1.00000;0.56056
1.00000;1.68203
1.00000;1.80509
1.00000;1.74764
1.00000;0.93297
1.00000;0.86959
1.00000;0.33540
1.00000;1.83448
1.00000;0.72304
1.00000;1.15565
1.00000;0.24381
1.00000;1.49586
1.00000;0.65194
1.00000;1.85791
1.00000;1.11652
1.00000;1.90959
1.00000;1.95910
1.00000;0.37228
1.00000;1.43319
1.00000;0.99483
1.00000;1.36649
1.00000;1.74507
1.00000;0.82526
1.00000;0.38194
1.00000;1.45933
1.00000;1.64693
1.00000;0.75510
1.00000;0.63348
1.00000;0.87277
1.00000;1.81182
1.00000;0.83104
1.00000;1.87669
1.00000;0.51854
1.00000;1.58114
1.00000;1.56489
1.00000;1.88327
1.00000;1.52044
1.00000;1.23644
1.00000;0.79043
1.00000;1.21513
1.00000;1.73370
1.00000;1.06999
1.00000;1.17474
1.00000;0.80790
1.00000;0.60887
1.00000;1.86725
1.00000;0.69466
1.00000;1.68381
1.00000;1.63321
1.00000;1.76043
1.00000;1.19467
1.00000;0.72270
1.00000;1.76744
1.00000;1.29118
1.00000;0.37484
1.00000;1.54420
1.00000;0.82101
1.00000;0.57860
1.00000;1.46835
1.00000;0.34437
1.00000;0.73358
1.00000;0.61952
1.00000;0.17438
1.00000;1.52796
1.00000;0.78610
1.00000;1.44386
1.00000;1.42966
1.00000;1.15313
1.00000;0.88462
1.00000;0.13746
1.00000;0.19524
1.00000;1.40178
1.00000;0.43245
1.00000;1.85765
1.00000;1.65900
1.00000;1.20091
1.00000;0.39133
1.00000;0.16792
1.00000;0.38389
1.00000;0.74818
1.00000;1.02540
1.00000;0.13447
1.00000;1.48183
1.00000;0.26514
1.00000;0.19770
1.00000;1.80742
1.00000;0.83246
1.00000;1.48083
1.00000;1.88656
1.00000;0.45460
1.00000;0.93567
1.00000;0.84593
1.00000;1.86884
1.00000;1.77647
1.00000;1.30749
1.00000;1.63072
1.00000;1.33381
1.00000;1.81070
1.00000;0.83766
1.00000;0.17657
1.00000;0.42846
1.00000;1.27812
1.00000;1.81024
1.00000;0.67964
1.00000;1.45597
1.00000;0.68851
1.00000;0.75091
1.00000;0.55190
1.00000;1.19156
1.00000;0.19106
1.00000;1.57371
1.00000;0.80654
1.00000;0.14404
1.00000;1.35764
1.00000;1.32164
1.00000;0.82001
1.00000;0.69709
1.00000;1.81902
1.00000;0.69586
1.00000;0.70956
1.00000;0.27232
1.00000;1.80705
1.00000;0.74115
1.00000;1.35240
1.00000;1.74542
1.00000;1.33967
1.00000;0.81293
1.00000;0.52175
1.00000;0.97192
1.00000;0.51251
1.00000;0.15981
1.00000;1.57626
1.00000;0.78017
1.00000;1.22487
1.00000;0.52021
1.00000;0.74335
1.00000;0.86299
1.00000;1.13718
1.00000;1.63634
1.00000;1.30562
1.00000;0.38207
1.00000;1.70185
1.00000;0.55493
1.00000;1.15391
1.00000;0.86048
1.00000;0.84083
1.00000;1.37790
1.00000;0.82831
1.00000;1.57345
1.00000;1.22794
1.00000;0.50234
1.00000;0.88462
1.00000;0.64428
1.00000;0.75473
1.00000;0.13535
1.00000;1.20748
1.00000;1.44873
1.00000;0.47895
1.00000;0.92944
1.00000;0.89735
1.00000;1.31371
1.00000;1.01518
1.00000;1.64920
1.00000;1.76679
1.00000;0.24928
1.00000;1.58537
1.00000;1.12549
1.00000;1.47232
1.00000;1.75046
1.00000;0.70558
1.00000;0.77596
1.00000;1.59440
1.00000;1.18761
1.00000;1.36608
1.00000;0.35473
1.00000;0.41247
1.00000;0.96489
1.00000;0.22570
1.00000;1.93768
1.00000;0.37138
1.00000;0.53388
1.00000;0.47199
1.00000;0.61933
1.00000;1.14929
1.00000;1.81910
1.00000;0.85193
1.00000;1.69141
1.00000;0.64104
1.00000;1.90799
1.00000;0.88976
1.00000;1.89465
1.00000;1.57087
1.00000;0.53121
1.00000;0.51183
1.00000;0.72307
1.00000;1.54954
1.00000;0.08773
1.00000;0.47370
1.00000;0.17205
1.00000;1.60830
1.00000;1.15034
1.00000;1.22800
1.00000;0.46782
1.00000;1.79125
1.00000;1.36233
1.00000;1.57080
1.00000;1.64465
1.00000;1.16348
1.00000;0.62828
1.00000;1.68126
1.00000;1.53355
1.00000;0.21179
1.00000;1.45900
1.00000;0.70396
1.00000;1.52648
1.00000;1.42611
1.00000;0.87732
1.00000;0.40592
1.00000;1.19341
1.00000;1.52856
1.00000;0.32567
1.00000;1.69243
1.00000;0.18397
1.00000;1.28002
1.00000;0.40899
1.00000;1.10707
1.00000;1.59511
1.00000;1.88739
1.00000;1.85586
1.00000;0.19270
1.00000;0.23313
1.00000;1.30479
1.00000;0.67868
1.00000;0.87942
1.00000;1.56214
1.00000;1.71230
1.00000;0.63288
1.00000;0.56882
1.00000;0.59828
1.00000;0.51682
1.00000;0.57775
1.00000;1.41783
1.00000;0.30362
1.00000;1.79206
1.00000;1.85543
1.00000;0.91399
1.00000;1.85242
1.00000;1.60417
1.00000;2.02883
1.00000;0.33566
1.00000;0.64428
1.00000;0.49044
1.00000;1.39434
1.00000;0.68933
1.00000;0.91610
1.00000;0.19806
1.00000;0.70352
1.00000;0.74688
1.00000;0.81079
1.00000;1.46180
1.00000;0.76764
1.00000;0.76038
1.00000;1.23830
1.00000;0.85330
1.00000;0.42187
1.00000;0.74942
1.00000;0.52214
1.00000;1.83627
1.00000;1.29028
1.00000;1.85081
1.00000;1.60955
1.00000;1.80150
1.00000;0.60335
1.00000;0.66421
1.00000;0.66378
1.00000;1.32719
1.00000;0.75149
1.00000;1.84999
1.00000;0.83272
1.00000;0.77388
1.00000;1.38801
1.00000;1.67366
1.00000;1.20508
1.00000;0.89260
1.00000;1.14801
1.00000;1.42883
1.00000;0.48227
1.00000;0.60256
1.00000;0.35786
1.00000;1.50684
1.00000;0.67394
1.00000;0.96694
1.00000;1.78256
1.00000;1.03465
1.00000;1.52743
1.00000;1.16487
1.00000;1.41025
1.00000;1.48344
1.00000;1.42910
1.00000;0.16782
1.00000;1.42742
1.00000;1.58384
1.00000;0.80246
1.00000;1.54434
1.00000;0.80350
1.00000;1.75257
1.00000;0.33914
1.00000;0.29203
1.00000;0.35812
1.00000;0.55169
1.00000;1.02188
1.00000;0.79600
1.00000;1.26811
1.00000;0.89388
1.00000;0.20542
1.00000;0.85201
1.00000;0.82728
1.00000;1.55180
1.00000;0.69533
1.00000;1.10183
1.00000;1.60206
1.00000;1.65967
1.00000;1.51943
1.00000;1.30776
1.00000;0.90166
1.00000;0.29953
1.00000;0.43021
1.00000;1.81556
1.00000;1.67449
1.00000;1.92756
1.00000;0.26954
1.00000;0.93019
1.00000;0.62601
1.00000;0.78230
1.00000;0.93247
1.00000;0.64537
1.00000;1.45568
1.00000;0.15161
1.00000;1.39146
1.00000;0.69416
1.00000;1.04569
1.00000;1.91622
1.00000;0.47021
1.00000;1.39354
1.00000;1.15964
1.00000;0.78004
1.00000;0.74510
1.00000;1.06917
1.00000;0.50618
1.00000;0.17394
1.00000;1.67962
1.00000;1.14566
1.00000;1.07931
1.00000;1.93801
1.00000;0.39712
1.00000;0.40253
1.00000;0.80776
1.00000;1.38561
1.00000;0.84822
1.00000;0.81850
1.00000;1.90674
1.00000;1.74370
1.00000;1.37003
1.00000;0.65447
1.00000;0.22069
1.00000;0.96066
1.00000;1.81801
1.00000;0.66368
1.00000;1.68889
1.00000;1.90271
1.00000;1.60035
1.00000;0.82021
1.00000;0.20592
1.00000;0.77577
1.00000;1.34977
1.00000;0.84297
1.00000;1.46016
1.00000;0.61770
1.00000;1.18121
1.00000;0.75064
1.00000;0.11827
1.00000;0.26471
1.00000;1.48709
1.00000;1.63873
1.00000;0.97096
1.00000;1.48384
1.00000;1.41392
1.00000;1.74031
1.00000;0.97808
1.00000;0.34077
1.00000;1.60972
1.00000;1.19224
1.00000;0.63801
1.00000;0.32841
1.00000;0.34783
1.00000;0.66843
1.00000;0.28510
1.00000;0.21483
1.00000;0.69294
1.00000;0.37251
1.00000;0.15816
1.00000;1.75304
1.00000;1.77181
1.00000;0.19418
1.00000;1.09236
1.00000;0.57727
1.00000;1.70577
1.00000;1.11129
1.00000;0.74631
1.00000;1.21539
1.00000;0.38784
1.00000;0.17327
1.00000;1.13515
1.00000;1.82340
1.00000;1.74599
1.00000;0.61078
1.00000;0.57376
1.00000;1.59181
1.00000;0.59330
1.00000;1.86233
1.00000;0.96566
1.00000;0.85122
1.00000;1.36404
1.00000;0.89938
1.00000;1.19200
1.00000;1.84941
1.00000;0.19409
1.00000;1.20577
1.00000;1.50759
1.00000;0.14154
1.00000;0.79341
1.00000;1.50008
1.00000;0.25147
1.00000;1.50858
1.00000;0.61588
1.00000;1.86611
1.00000;0.30630
1.00000;1.59726
1.00000;0.67463
1.00000;0.45283
1.00000;0.82188
1.00000;0.69699
1.00000;1.85798
1.00000;0.76602
1.00000;0.22430
1.00000;0.55307
1.00000;0.18666
1.00000;0.17479
1.00000;1.24353
1.00000;1.96587
1.00000;1.83784
1.00000;1.24521
1.00000;1.56417
1.00000;0.51070
1.00000;0.83866
1.00000;0.93118
1.00000;0.43425
1.00000;1.68430
1.00000;1.54271
1.00000;0.56415
1.00000;1.44403
1.00000;0.49003
1.00000;1.19521
1.00000;0.33811
1.00000;1.89072
1.00000;0.89819
1.00000;1.77567
1.00000;1.45110
1.00000;0.82425
1.00000;1.48990
1.00000;1.36883
1.00000;0.18103
1.00000;1.56788
1.00000;0.58512
1.00000;0.64075
1.00000;1.84867
1.00000;1.70885
1.00000;0.33279
1.00000;1.85406
1.00000;1.39175
1.00000;0.29350
1.00000;0.50012
1.00000;0.07285
1.00000;0.66283
1.00000;1.22825
1.00000;0.12500
1.00000;0.54203
1.00000;1.65324
1.00000;0.23305
1.00000;1.18420
1.00000;1.20880
1.00000;0.24122
1.00000;1.35529
1.00000;0.29970
1.00000;1.50192
1.00000;0.77212
1.00000;0.70973
1.00000;0.77553
1.00000;1.38507
1.00000;0.82219
1.00000;0.79151
1.00000;0.67633
1.00000;0.46199
1.00000;1.03644
1.00000;1.35690
1.00000;0.59708
1.00000;1.82020
1.00000;0.94722
1.00000;0.70432
1.00000;0.66929
1.00000;0.69742
1.00000;0.76621
1.00000;0.18242
1.00000;0.76574
1.00000;1.07104
1.00000;0.27209
1.00000;0.55628
1.00000;0.24391
1.00000;1.19105
1.00000;1.46858
1.00000;1.24919
1.00000;1.90963
1.00000;1.92181
1.00000;1.05808
1.00000;1.48529
1.00000;1.18462
1.00000;1.20516
1.00000;1.03206
1.00000;1.74830
1.00000;1.19929
1.00000;1.63120
1.00000;0.30335
1.00000;1.34562
1.00000;1.21158
1.00000;1.63333
1.00000;0.30643
1.00000;0.58927
1.00000;0.57264
1.00000;0.75633
1.00000;1.27565
1.00000;1.63630
1.00000;1.78434
1.00000;1.11396
1.00000;0.50789
1.00000;0.51838
1.00000;1.14009
1.00000;0.78823
1.00000;0.88628
1.00000;0.08609
1.00000;0.91032
1.00000;0.80949
1.00000;1.63464
1.00000;1.17069
1.00000;1.36159
1.00000;0.75999
1.00000;1.32734
1.00000;1.84725
1.00000;1.71520
1.00000;1.44577
1.00000;0.82228
1.00000;1.76756
1.00000;1.54169
1.00000;1.61295
1.00000;1.90614
1.00000;1.71651
1.00000;0.77552
1.00000;0.66839
1.00000;1.51985
1.00000;0.33356
1.00000;0.76482
1.00000;1.38516
1.00000;0.27697
1.00000;0.58707
1.00000;0.42468
1.00000;0.21743
1.00000;0.41631
1.00000;1.66588
1.00000;1.03944
1.00000;0.65464
1.00000;1.26710
1.00000;1.14939
1.00000;0.94976
1.00000;1.74170
1.00000;1.76087
1.00000;0.82595
1.00000;1.89748
1.00000;1.52792
1.00000;0.16439
1.00000;0.91167
1.00000;0.50868
1.00000;0.19737
1.00000;1.74307
1.00000;0.17388
1.00000;0.81491
1.00000;0.16246
1.00000;0.37073
1.00000;0.55562
1.00000;0.22460
1.00000;0.18898
1.00000;0.36964
1.00000;1.89039
1.00000;1.68776
1.00000;0.64263
1.00000;1.67722
1.00000;1.52914
1.00000;0.81342
1.00000;1.77264
1.00000;1.70197
1.00000;1.82505
1.00000;0.45064
1.00000;0.41284
1.00000;0.38737
1.00000;1.55234
1.00000;0.74768
1.00000;1.73808
1.00000;0.71944
1.00000;1.20241
1.00000;0.65461
1.00000;1.78449
1.00000;1.04162
1.00000;0.68730
1.00000;0.51279
1.00000;0.33913
1.00000;0.18512
1.00000;0.83127
1.00000;0.89738
1.00000;0.62501
1.00000;1.40097
1.00000;0.77680
1.00000;1.90918
1.00000;0.86145
1.00000;0.38092
1.00000;1.66544
1.00000;0.92866
1.00000;0.82042
1.00000;0.37914
1.00000;1.66158
1.00000;1.04500
1.00000;1.34928
1.00000;1.48380
1.00000;0.28067
1.00000;1.24024
1.00000;1.60021
1.00000;0.24500
1.00000;0.87064
1.00000;0.92529
1.00000;0.86746
1.00000;1.88191
1.00000;0.26204
1.00000;0.20432
1.00000;1.06216
1.00000;0.66840
1.00000;1.53479
1.00000;0.72574
1.00000;1.94281
1.00000;1.57045
1.00000;1.00698
1.00000;1.07375
1.00000;0.26711
1.00000;1.61466
1.00000;0.36547
1.00000;1.18504
1.00000;0.71592
1.00000;0.87919
1.00000;0.67049
1.00000;1.76473
1.00000;0.93686
1.00000;0.80869
1.00000;0.87639
1.00000;0.67435
1.00000;1.41491
1.00000;0.51444
1.00000;1.18254
1.00000;0.14776
1.00000;0.25410
1.00000;0.65398
1.00000;0.77484
1.00000;1.58343
1.00000;0.37080
1.00000;0.44813
1.00000;1.65456
1.00000;1.76807
1.00000;0.49504
1.00000;1.56671
1.00000;0.93380
1.00000;1.53631
1.00000;1.16916
1.00000;1.22165
1.00000;1.20403
1.00000;1.45909
1.00000;0.36544
1.00000;1.46531
1.00000;1.71001
1.00000;0.87525
1.00000;0.45822
1.00000;0.17932
1.00000;1.65808
1.00000;0.57297
1.00000;0.79115
1.00000;1.65470
1.00000;1.00236
1.00000;0.78965
1.00000;0.37756
1.00000;1.80123
1.00000;0.56373
1.00000;0.92008
1.00000;0.54331
1.00000;1.39700
1.00000;1.85070
1.00000;1.09842
1.00000;0.87825
1.00000;1.44767
1.00000;1.64181
1.00000;1.61345
1.00000;0.79306
1.00000;0.73435
1.00000;0.73930
1.00000;1.77631
1.00000;0.44105
1.00000;1.40534
1.00000;0.61043
1.00000;0.48627
1.00000;1.83158
1.00000;0.89400
1.00000;0.78489
1.00000;0.52128
1.00000;0.53015
1.00000;1.85525
1.00000;1.55367
1.00000;0.42011
1.00000;0.71487
1.00000;0.85471
1.00000;1.64132
1.00000;1.86905
1.00000;0.30633
1.00000;1.10467
1.00000;0.45485
1.00000;1.64430
1.00000;1.67737
1.00000;1.42678
1.00000;1.58657
1.00000;0.71609
1.00000;1.66255
1.00000;1.28454
1.00000;0.36540
1.00000;0.46894
1.00000;0.39685
1.00000;0.76605
1.00000;0.79785
1.00000;1.15882
1.00000;1.44894
1.00000;1.87198
1.00000;1.59013
1.00000;0.28586
1.00000;0.15785
1.00000;1.44118
1.00000;1.42784
1.00000;1.57977
1.00000;1.23248
1.00000;1.01592
1.00000;0.84099
1.00000;0.95633
1.00000;1.74322
1.00000;1.35197
1.00000;1.72432
1.00000;1.31619
1.00000;0.32808
1.00000;1.19086
1.00000;0.55870
1.00000;1.91253
1.00000;1.45025
1.00000;1.19870
1.00000;1.24385
1.00000;1.10144
1.00000;0.39737
1.00000;1.05400
1.00000;1.70084
1.00000;1.51140
1.00000;0.37215
1.00000;1.65197
1.00000;1.62664
1.00000;0.53643
1.00000;0.31495
1.00000;0.57084
1.00000;1.31451
1.00000;1.44188
1.00000;0.49230
1.00000;0.83046
1.00000;0.79743
1.00000;1.93559
1.00000;1.73566
1.00000;0.63442
1.00000;0.76346
1.00000;1.26978
1.00000;0.26643
1.00000;1.20072
1.00000;0.93526
1.00000;0.18352
1.00000;0.37449
1.00000;0.17565
1.00000;0.96670
1.00000;1.02184
1.00000;1.35536
1.00000;1.76334
1.00000;1.77508
1.00000;0.93626
1.00000;0.46138
1.00000;0.79108
1.00000;0.19509
1.00000;0.89842
1.00000;1.77650
1.00000;0.84947
1.00000;0.34913
1.00000;0.53064
1.00000;1.83574
1.00000;1.07563
1.00000;0.49403
1.00000;1.02101
1.00000;0.90410
1.00000;1.47453
1.00000;0.88458
1.00000;0.28897
1.00000;1.42651
1.00000;0.80663
1.00000;0.74395
1.00000;1.15085
1.00000;1.05376
1.00000;1.22168
1.00000;0.67403
1.00000;1.51399
1.00000;0.49284
1.00000;1.63461
1.00000;0.76188
1.00000;0.15641
1.00000;1.46644
1.00000;0.41536
1.00000;1.36387
1.00000;1.63096
1.00000;0.90400
1.00000;0.40406
1.00000;0.58971
1.00000;0.38404
1.00000;0.84278
1.00000;1.06213
1.00000;1.59360
1.00000;1.36415
1.00000;1.41967
1.00000;2.00532
1.00000;0.57156
1.00000;0.16707
1.00000;0.80474
1.00000;1.11882
1.00000;1.85105
1.00000;0.15467
1.00000;0.15263
1.00000;0.49126
1.00000;0.71079
1.00000;0.20146
1.00000;1.72849
1.00000;0.38838
1.00000;0.86121
1.00000;0.56292
1.00000;0.13622
1.00000;1.38115
1.00000;0.18220
1.00000;1.54180
1.00000;0.37966
1.00000;1.40682
1.00000;0.78050
1.00000;1.69763
1.00000;1.93515
1.00000;0.10236
1.00000;0.82447
1.00000;0.78692
1.00000;1.09318
1.00000;0.68527
1.00000;1.28768
1.00000;0.80355
1.00000;1.88993
1.00000;0.49888
1.00000;0.32570
1.00000;0.13804
1.00000;1.59683
1.00000;1.25814
1.00000;1.45121
1.00000;1.24038
1.00000;1.07877
1.00000;1.56068
1.00000;1.63321
1.00000;0.17952
1.00000;0.57486
1.00000;1.13559
1.00000;1.30034
1.00000;0.19422
1.00000;0.31395
1.00000;0.68800
1.00000;0.53233
1.00000;1.74248
1.00000;1.89210
1.00000;1.34025
1.00000;0.53222
1.00000;0.80925
1.00000;0.71283
1.00000;0.14449
1.00000;0.13969
1.00000;0.73032
1.00000;0.78637
1.00000;1.49911
1.00000;1.70616
1.00000;0.66285
1.00000;0.56973
1.00000;0.44638
1.00000;1.10919
1.00000;0.10560
1.00000;0.20433
1.00000;0.15757
1.00000;1.57318
1.00000;0.66891
1.00000;0.72075
1.00000;0.88287
1.00000;1.04453
1.00000;1.37180
1.00000;0.26875
1.00000;0.41872
1.00000;0.34286
1.00000;1.30016
1.00000;0.17510
1.00000;0.97460
1.00000;0.49105
1.00000;0.47482
1.00000;0.23372
1.00000;0.81290
1.00000;0.77849
1.00000;0.75230
1.00000;0.81336
1.00000;1.59496
1.00000;0.13504
1.00000;1.36335
1.00000;0.28458
1.00000;0.84328
1.00000;1.78988
1.00000;1.27072
1.00000;1.14937
1.00000;0.53787
1.00000;1.60300
1.00000;0.47459
1.00000;1.49527
1.00000;0.51364
1.00000;1.88577
1.00000;0.43839
1.00000;0.59315
1.00000;0.57658
1.00000;0.54656
1.00000;1.89605
1.00000;0.18090
1.00000;1.77439
1.00000;1.24146
1.00000;0.16892
1.00000;1.50716
1.00000;0.35962
1.00000;1.15394
1.00000;1.90803
1.00000;1.76737
1.00000;1.33853
1.00000;1.93005
1.00000;1.62214
1.00000;0.82353
1.00000;0.52066
1.00000;0.44728
1.00000;0.67083
1.00000;1.70909
1.00000;0.42244
1.00000;0.43326
1.00000;0.52889
1.00000;1.79783
1.00000;0.53059
1.00000;1.44646
1.00000;1.12551
1.00000;0.91151
1.00000;0.82860
1.00000;1.66148
1.00000;1.61644
1.00000;0.74972
1.00000;0.73979
1.00000;0.47934
1.00000;1.28010
1.00000;0.69345
1.00000;1.80482
1.00000;1.97210
1.00000;1.01351
1.00000;1.28820
1.00000;1.07469
1.00000;1.49926
1.00000;1.31287
1.00000;1.22475
1.00000;0.95707
1.00000;1.72229
1.00000;1.73234
1.00000;0.89575
1.00000;0.57913
1.00000;1.21586
1.00000;0.63314
1.00000;0.37675
1.00000;0.80015
1.00000;1.31241
1.00000;1.83114
1.00000;0.24328
1.00000;1.81288
1.00000;1.32497
1.00000;0.36466
1.00000;0.23387
1.00000;0.17268
1.00000;1.49505
1.00000;0.17301
1.00000;1.54990
1.00000;0.08018
1.00000;1.59661
1.00000;0.17106
1.00000;1.08022
1.00000;0.94368
1.00000;1.02298
1.00000;0.19783
1.00000;0.22979
1.00000;1.74171
1.00000;0.42214
1.00000;0.81191
1.00000;0.73705
1.00000;0.36779
1.00000;0.36160
1.00000;1.78350
1.00000;0.71639
1.00000;1.82933
1.00000;1.24525
1.00000;1.32696
1.00000;0.33689
1.00000;0.88633
1.00000;1.63244
1.00000;1.49466
1.00000;1.43271
1.00000;1.78004
1.00000;1.08270
1.00000;1.90905
1.00000;0.96276
1.00000;1.68419
1.00000;1.35674
1.00000;1.43995
1.00000;0.82557
1.00000;0.25833
1.00000;0.40528
1.00000;0.45541
1.00000;0.91753
1.00000;0.47835
1.00000;0.71459
1.00000;1.22080
1.00000;0.39040
1.00000;1.61719
1.00000;0.73434
1.00000;1.41218
1.00000;1.58307
1.00000;0.51662
1.00000;0.17146
1.00000;1.56719
1.00000;1.59846
1.00000;0.55160
1.00000;1.52751
1.00000;1.59838
1.00000;0.88189
1.00000;0.61075
1.00000;0.68714
1.00000;0.80194
1.00000;0.57914
1.00000;0.67090
1.00000;1.77306
1.00000;1.83074
1.00000;1.87879
1.00000;0.65167
1.00000;1.76875
1.00000;0.83440
1.00000;1.63626
1.00000;0.68240
1.00000;1.60643
1.00000;0.65585
1.00000;0.69014
1.00000;0.55220
1.00000;1.61007
1.00000;0.57338
1.00000;1.77227
1.00000;0.88228
