1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.72141;0.27798;0.00000;0.00060;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.43719;0.52060;0.00001;0.04212;0.00008
1.00000;0.00004;0.00000;0.00002;0.00000;0.99995
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00373;0.00000;0.00001;0.00000;0.99625
1.00000;0.03213;0.00001;0.00006;0.00001;0.96779
1.00000;0.01480;0.98519;0.00000;0.00001;0.00000
1.00000;0.12925;0.00023;0.72676;0.00005;0.14371
1.00000;0.00217;0.99783;0.00000;0.00000;0.00000
1.00000;0.19055;0.00030;0.09842;0.00014;0.71059
1.00000;0.12242;0.00021;0.27166;0.00003;0.60568
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.84555;0.00051;0.04133;0.00001;0.11260
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01963;0.97967;0.00000;0.00069;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.29675;0.00004;0.42255;0.00002;0.28063
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.99998;0.00001;0.00000;0.00001;0.00000
1.00000;0.22057;0.62209;0.07324;0.00639;0.07771
1.00000;0.00158;0.00000;0.01326;0.98303;0.00213
1.00000;0.21810;0.77859;0.00000;0.00330;0.00001
1.00000;0.00008;0.00000;0.00001;0.00000;0.99991
1.00000;0.02096;0.00001;0.00006;0.00000;0.97896
1.00000;0.26500;0.73488;0.00000;0.00011;0.00000
1.00000;0.00018;0.99361;0.00573;0.00047;0.00001
1.00000;0.00002;0.00000;0.99996;0.00000;0.00002
1.00000;0.02145;0.97317;0.00000;0.00537;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00286;0.00001;0.99456;0.00001;0.00256
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00018;0.00000;0.00000;0.99982;0.00000
1.00000;0.00003;0.99997;0.00000;0.00000;0.00000
1.00000;0.00022;0.00000;0.00005;0.00000;0.99973
1.00000;0.00168;0.00001;0.99590;0.00011;0.00230
1.00000;0.38908;0.00226;0.25759;0.00823;0.34284
1.00000;0.04787;0.00004;0.91400;0.00000;0.03808
1.00000;0.00123;0.00000;0.00319;0.99348;0.00209
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.04152;0.00038;0.11821;0.76991;0.06999
1.00000;0.00117;0.00000;0.00000;0.00000;0.99883
1.00000;0.78145;0.15806;0.01204;0.00302;0.04544
1.00000;0.20151;0.00020;0.26490;0.00011;0.53329
1.00000;0.99486;0.00457;0.00000;0.00002;0.00054
1.00000;0.24725;0.00246;0.50988;0.00002;0.24038
1.00000;0.96930;0.00039;0.01222;0.00000;0.01809
1.00000;0.00001;0.00000;0.00000;0.00000;0.99999
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.15103;0.00000;0.00012;0.00000;0.84884
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.21196;0.06757;0.45884;0.00887;0.25277
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00026;0.00000;0.00011;0.00000;0.99963
1.00000;0.03491;0.95961;0.00000;0.00548;0.00000
1.00000;0.31405;0.00006;0.45688;0.00016;0.22884
1.00000;0.00000;0.00000;0.00015;0.99984;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.99999;0.00000
1.00000;0.99877;0.00120;0.00001;0.00000;0.00002
1.00000;0.00067;0.00000;0.99883;0.00000;0.00049
1.00000;0.99555;0.00001;0.00006;0.00000;0.00437
1.00000;0.00932;0.43083;0.54714;0.00146;0.01124
1.00000;0.00330;0.00000;0.00078;0.00000;0.99592
1.00000;0.11212;0.00038;0.37278;0.14919;0.36554
1.00000;0.99992;0.00006;0.00001;0.00000;0.00000
1.00000;0.29128;0.00046;0.28126;0.00048;0.42652
1.00000;0.26683;0.06620;0.24353;0.08505;0.33839
1.00000;0.99947;0.00052;0.00000;0.00000;0.00000
1.00000;0.58070;0.02628;0.17829;0.00005;0.21467
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00895;0.98111;0.00000;0.00994;0.00000
1.00000;0.00005;0.00000;0.00001;0.00000;0.99994
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29276;0.00132;0.04707;0.00186;0.65699
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.03093;0.00002;0.14457;0.00001;0.82447
1.00000;0.26500;0.04245;0.31708;0.00138;0.37409
1.00000;0.00038;0.00001;0.99927;0.00001;0.00034
1.00000;0.16049;0.00011;0.21002;0.43564;0.19375
1.00000;0.44680;0.49105;0.00006;0.06137;0.00071
1.00000;0.99963;0.00001;0.00000;0.00000;0.00036
1.00000;0.99975;0.00000;0.00001;0.00000;0.00024
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00010;0.99874;0.00104;0.00012;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.81451;0.18499;0.00000;0.00050;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00064;0.00000;0.00000;0.00000;0.99936
1.00000;0.00014;0.98998;0.00931;0.00056;0.00001
1.00000;0.05493;0.00003;0.19853;0.00000;0.74651
1.00000;0.00071;0.99929;0.00000;0.00000;0.00000
1.00000;0.99923;0.00005;0.00004;0.00000;0.00068
1.00000;0.00086;0.00000;0.99861;0.00000;0.00053
1.00000;0.00519;0.99453;0.00000;0.00028;0.00000
1.00000;0.37338;0.00017;0.38603;0.00001;0.24041
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.99954;0.00003;0.00003;0.00000;0.00040
1.00000;0.37243;0.61637;0.00000;0.01120;0.00001
1.00000;0.18226;0.00012;0.53103;0.00053;0.28607
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00019;0.00001;0.00128;0.99820;0.00032
1.00000;0.99853;0.00128;0.00004;0.00014;0.00000
1.00000;0.96842;0.00003;0.00893;0.00000;0.02262
1.00000;0.34715;0.00019;0.48253;0.00004;0.17009
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.44708;0.00043;0.40952;0.00001;0.14296
1.00000;0.24082;0.00004;0.45544;0.00001;0.30370
1.00000;0.00001;0.00000;0.00017;0.99981;0.00001
1.00000;0.61022;0.38825;0.00000;0.00153;0.00000
1.00000;0.00387;0.00000;0.00128;0.00000;0.99485
1.00000;0.19703;0.00755;0.21912;0.01249;0.56380
1.00000;0.99892;0.00102;0.00002;0.00004;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00020;0.00000;0.00003;0.00000;0.99977
1.00000;0.03581;0.00001;0.92834;0.00001;0.03583
1.00000;0.99997;0.00002;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19354;0.00017;0.18468;0.00000;0.62162
1.00000;0.21592;0.00008;0.60268;0.00030;0.18102
1.00000;0.11985;0.81564;0.00002;0.06449;0.00000
1.00000;0.18990;0.00011;0.52481;0.00043;0.28477
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.85526;0.14442;0.00000;0.00032;0.00000
1.00000;0.99998;0.00001;0.00000;0.00000;0.00001
1.00000;0.21944;0.00131;0.47012;0.00003;0.30910
1.00000;0.02697;0.97302;0.00000;0.00001;0.00000
1.00000;0.29466;0.10519;0.29040;0.02261;0.28713
1.00000;0.09284;0.00005;0.00004;0.00000;0.90707
1.00000;0.01638;0.77884;0.18166;0.00734;0.01579
1.00000;0.99456;0.00528;0.00000;0.00002;0.00013
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.04137;0.93582;0.00000;0.02280;0.00001
1.00000;0.01414;0.00062;0.02134;0.00000;0.96390
1.00000;0.38010;0.00575;0.33371;0.08997;0.19047
1.00000;0.00003;0.99997;0.00000;0.00000;0.00000
1.00000;0.32476;0.00009;0.42600;0.00003;0.24912
1.00000;0.04639;0.95358;0.00000;0.00003;0.00000
1.00000;0.00028;0.99972;0.00000;0.00000;0.00000
1.00000;0.05108;0.00005;0.39787;0.00000;0.55100
1.00000;0.03611;0.00014;0.93226;0.00973;0.02176
1.00000;0.00037;0.00000;0.00002;0.00000;0.99961
1.00000;0.00002;0.99998;0.00000;0.00000;0.00000
1.00000;0.79219;0.20779;0.00000;0.00001;0.00000
1.00000;0.04619;0.00005;0.92191;0.00000;0.03185
1.00000;0.04076;0.94956;0.00000;0.00967;0.00000
1.00000;0.13099;0.86792;0.00000;0.00108;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.11613;0.00017;0.77392;0.00048;0.10930
1.00000;0.00016;0.00000;0.99974;0.00000;0.00009
1.00000;0.00351;0.99504;0.00000;0.00145;0.00000
1.00000;0.30816;0.62969;0.00002;0.06210;0.00003
1.00000;0.03176;0.00012;0.95221;0.00003;0.01588
1.00000;0.23881;0.76063;0.00001;0.00055;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09024;0.00010;0.82412;0.00160;0.08394
1.00000;0.99991;0.00000;0.00003;0.00001;0.00005
1.00000;0.01550;0.00003;0.26671;0.68465;0.03311
1.00000;0.99654;0.00001;0.00000;0.00000;0.00344
1.00000;0.00019;0.99724;0.00200;0.00056;0.00001
1.00000;0.37544;0.61348;0.00000;0.01108;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.26076;0.00006;0.45626;0.00005;0.28287
1.00000;0.00010;0.00000;0.00006;0.00000;0.99984
1.00000;0.01062;0.00000;0.00003;0.00000;0.98935
1.00000;0.04392;0.00005;0.00005;0.00000;0.95598
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.15373;0.00014;0.44930;0.00001;0.39682
1.00000;0.00079;0.99900;0.00000;0.00021;0.00000
1.00000;0.25647;0.00002;0.13170;0.00001;0.61179
1.00000;0.00782;0.00000;0.00654;0.00001;0.98563
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.06316;0.92967;0.00000;0.00717;0.00000
1.00000;0.00041;0.47977;0.51947;0.00030;0.00005
1.00000;0.00405;0.00000;0.00087;0.00000;0.99508
1.00000;0.92619;0.00022;0.04044;0.00001;0.03315
1.00000;0.35610;0.00014;0.21531;0.00011;0.42834
1.00000;0.99992;0.00000;0.00001;0.00000;0.00008
1.00000;0.00322;0.99665;0.00000;0.00013;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99349;0.00012;0.00016;0.00000;0.00622
1.00000;0.36699;0.00022;0.32019;0.00843;0.30417
1.00000;0.00059;0.00000;0.02002;0.97886;0.00053
1.00000;0.13860;0.00004;0.42831;0.00324;0.42981
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34327;0.00007;0.34481;0.00001;0.31184
1.00000;0.98477;0.01092;0.00058;0.00011;0.00363
1.00000;0.00487;0.93749;0.05329;0.00419;0.00016
1.00000;0.33467;0.00081;0.43456;0.00022;0.22974
1.00000;0.90345;0.02214;0.00366;0.00064;0.07011
1.00000;0.21846;0.04633;0.21804;0.24787;0.26930
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02945;0.00005;0.95078;0.00000;0.01972
1.00000;0.00220;0.99780;0.00000;0.00000;0.00000
1.00000;0.51585;0.00686;0.23984;0.00028;0.23716
1.00000;0.25775;0.00157;0.21185;0.20534;0.32349
1.00000;0.00007;0.99993;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03915;0.94951;0.00001;0.01132;0.00001
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.21878;0.77661;0.00000;0.00461;0.00000
1.00000;0.99920;0.00042;0.00001;0.00007;0.00030
1.00000;0.99976;0.00000;0.00000;0.00000;0.00024
1.00000;0.00000;0.00000;0.00003;0.99997;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01233;0.69859;0.27408;0.00542;0.00958
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01032;0.00001;0.01109;0.00022;0.97836
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99864;0.00001;0.00001;0.00000;0.00134
1.00000;0.03753;0.96237;0.00000;0.00010;0.00000
1.00000;0.03952;0.96046;0.00000;0.00002;0.00000
1.00000;0.99893;0.00103;0.00001;0.00000;0.00003
1.00000;0.52698;0.46412;0.00002;0.00879;0.00010
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00009;0.00000;0.00005;0.00000;0.99986
1.00000;0.99986;0.00009;0.00000;0.00005;0.00000
1.00000;0.26261;0.00007;0.15669;0.00002;0.58061
1.00000;0.07410;0.92559;0.00000;0.00031;0.00000
1.00000;0.20516;0.00017;0.56318;0.00103;0.23045
1.00000;0.99992;0.00006;0.00001;0.00000;0.00001
1.00000;0.20924;0.00003;0.46674;0.00001;0.32397
1.00000;0.00226;0.00001;0.99474;0.00000;0.00300
1.00000;0.15250;0.00006;0.00212;0.00001;0.84532
1.00000;0.03506;0.95995;0.00001;0.00499;0.00000
1.00000;0.34550;0.00024;0.43347;0.00009;0.22069
1.00000;0.06604;0.00272;0.11609;0.71175;0.10341
1.00000;0.45413;0.00031;0.14580;0.00003;0.39972
1.00000;0.01172;0.00030;0.96598;0.00000;0.02200
1.00000;0.06621;0.34908;0.51933;0.01016;0.05523
1.00000;0.99996;0.00003;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03507;0.95706;0.00000;0.00787;0.00000
1.00000;0.05009;0.00019;0.15118;0.71404;0.08450
1.00000;0.16878;0.00006;0.02289;0.00003;0.80824
1.00000;0.00001;0.00000;0.99999;0.00000;0.00001
1.00000;0.00020;0.00000;0.00002;0.00000;0.99979
1.00000;0.03074;0.00013;0.00026;0.00000;0.96887
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00029;0.00000;0.99929;0.00000;0.00041
1.00000;0.00242;0.00000;0.99519;0.00002;0.00236
1.00000;0.35997;0.62134;0.00000;0.01867;0.00001
1.00000;0.00078;0.00000;0.00000;0.00000;0.99921
1.00000;0.09857;0.00086;0.48254;0.01092;0.40711
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.07744;0.00002;0.04139;0.00001;0.88114
1.00000;0.02894;0.97104;0.00000;0.00002;0.00000
1.00000;0.10094;0.89906;0.00000;0.00000;0.00000
1.00000;0.89042;0.00033;0.02421;0.00000;0.08504
1.00000;0.00010;0.00000;0.00008;0.00000;0.99981
1.00000;0.24098;0.00011;0.15851;0.00004;0.60036
1.00000;0.01446;0.00009;0.96762;0.00000;0.01783
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.02353;0.00001;0.00008;0.00000;0.97638
1.00000;0.27590;0.00011;0.19705;0.00005;0.52689
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.05607;0.00000;0.00003;0.00000;0.94390
1.00000;0.26400;0.00024;0.48301;0.00007;0.25268
1.00000;0.00006;0.00000;0.00000;0.00000;0.99993
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.01719;0.98146;0.00000;0.00135;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.34960;0.00016;0.14970;0.00005;0.50048
1.00000;0.03433;0.95691;0.00000;0.00877;0.00000
1.00000;0.99998;0.00000;0.00000;0.00000;0.00002
1.00000;0.14594;0.85336;0.00000;0.00069;0.00000
1.00000;0.32432;0.00015;0.16912;0.00009;0.50631
1.00000;0.30168;0.00006;0.34193;0.00003;0.35631
1.00000;0.99925;0.00000;0.00003;0.00000;0.00072
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.06999;0.00109;0.21656;0.62446;0.08790
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.71102;0.00127;0.10910;0.00001;0.17859
1.00000;0.00450;0.00002;0.99078;0.00000;0.00470
1.00000;0.00409;0.00000;0.00617;0.00000;0.98973
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.18408;0.00005;0.36958;0.00001;0.44628
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99963;0.00037;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.11242;0.00000;0.00014;0.00000;0.88743
1.00000;0.99999;0.00000;0.00000;0.00000;0.00001
1.00000;0.99924;0.00030;0.00000;0.00044;0.00002
1.00000;0.99217;0.00769;0.00000;0.00011;0.00002
1.00000;0.04534;0.95465;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;0.00041;0.99959;0.00000;0.00001;0.00000
1.00000;0.00047;0.90217;0.09458;0.00267;0.00012
1.00000;0.12687;0.75172;0.06474;0.00005;0.05662
1.00000;0.00140;0.76716;0.22917;0.00187;0.00039
1.00000;0.14455;0.84490;0.00000;0.01055;0.00000
1.00000;0.04976;0.95005;0.00000;0.00019;0.00000
1.00000;0.08358;0.47172;0.26034;0.01764;0.16671
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;0.32817;0.00004;0.42745;0.00001;0.24433
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.00017;0.00000;0.00000;0.00000;0.99983
1.00000;0.00024;0.97169;0.02750;0.00055;0.00002
1.00000;0.00159;0.00000;0.00001;0.00000;0.99840
1.00000;0.00016;0.00000;0.00000;0.00000;0.99983
1.00000;0.00020;0.99404;0.00529;0.00046;0.00001
1.00000;0.29260;0.00007;0.00362;0.00001;0.70370
1.00000;0.00021;0.99979;0.00000;0.00000;0.00000
1.00000;0.32732;0.00011;0.36573;0.00016;0.30668
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00739;0.00000;0.00002;0.00000;0.99259
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.20512;0.00014;0.15493;0.00004;0.63978
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19961;0.00299;0.00923;0.00015;0.78802
1.00000;0.99985;0.00003;0.00000;0.00000;0.00012
1.00000;0.01198;0.98768;0.00000;0.00034;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00000;0.00000;0.00000;0.00000
1.00000;0.00018;0.99982;0.00000;0.00000;0.00000
1.00000;0.54383;0.00168;0.10258;0.00013;0.35178
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06431;0.00453;0.10252;0.00219;0.82644
1.00000;0.27445;0.71620;0.00000;0.00935;0.00001
1.00000;0.00004;0.99996;0.00000;0.00000;0.00000
1.00000;0.00013;0.89257;0.10719;0.00010;0.00001
1.00000;0.00005;0.99995;0.00000;0.00001;0.00000
1.00000;0.00019;0.00000;0.99965;0.00000;0.00015
1.00000;0.01846;0.00005;0.00746;0.00055;0.97348
1.00000;0.99972;0.00000;0.00003;0.00000;0.00025
1.00000;0.00000;0.00000;0.00006;0.99994;0.00000
1.00000;0.00314;0.99668;0.00000;0.00018;0.00000
1.00000;0.37210;0.00020;0.21951;0.00006;0.40814
1.00000;0.00124;0.99874;0.00000;0.00002;0.00000
1.00000;0.12183;0.00010;0.77850;0.00005;0.09952
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00008;0.02765;0.97222;0.00001;0.00004
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.20772;0.11921;0.23534;0.12653;0.31120
1.00000;0.32561;0.00018;0.28599;0.00003;0.38819
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.67195;0.32780;0.00001;0.00023;0.00002
1.00000;0.01679;0.00000;0.00057;0.00000;0.98263
1.00000;0.20433;0.00251;0.50137;0.06158;0.23022
1.00000;0.00469;0.22253;0.76643;0.00056;0.00579
1.00000;0.14150;0.01639;0.62176;0.00830;0.21205
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.07120;0.00014;0.03569;0.00000;0.89296
1.00000;0.00021;0.96713;0.03176;0.00089;0.00001
1.00000;0.31021;0.00013;0.26449;0.00004;0.42513
1.00000;0.00169;0.99831;0.00000;0.00000;0.00000
1.00000;0.00209;0.00000;0.00029;0.00000;0.99762
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00890;0.03823;0.94588;0.00012;0.00688
1.00000;0.06392;0.00005;0.88257;0.00000;0.05346
1.00000;0.01149;0.95493;0.00000;0.03359;0.00000
1.00000;0.00010;0.99108;0.00829;0.00052;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.01746;0.98253;0.00001;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.35546;0.00011;0.37006;0.00005;0.27432
1.00000;0.01392;0.88664;0.00028;0.09885;0.00031
1.00000;0.05404;0.00002;0.13037;0.00001;0.81556
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.23910;0.01002;0.38408;0.00340;0.36340
1.00000;0.34636;0.06671;0.21123;0.02259;0.35312
1.00000;0.00418;0.00033;0.98229;0.00000;0.01319
1.00000;0.00360;0.00000;0.00001;0.00000;0.99639
1.00000;0.18888;0.00036;0.35726;0.00242;0.45107
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00001
1.00000;0.17449;0.00219;0.37065;0.01423;0.43845
1.00000;0.32471;0.00083;0.37084;0.00064;0.30298
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.66995;0.00031;0.26427;0.00009;0.06538
1.00000;0.00000;0.00000;0.00006;0.99994;0.00000
1.00000;0.07084;0.00004;0.55356;0.00001;0.37554
1.00000;0.00029;0.00000;0.00000;0.00000;0.99970
1.00000;0.00004;0.00000;0.99987;0.00000;0.00008
1.00000;0.01409;0.98210;0.00000;0.00380;0.00000
1.00000;0.99990;0.00009;0.00000;0.00000;0.00000
1.00000;0.93110;0.06886;0.00000;0.00003;0.00000
1.00000;0.22448;0.00009;0.43744;0.00002;0.33796
1.00000;0.01145;0.98850;0.00000;0.00006;0.00000
1.00000;0.04954;0.00001;0.04641;0.00000;0.90403
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.00000;1.00000;0.00000;0.00000;0.00000
1.00000;0.23279;0.00006;0.44132;0.00003;0.32579
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.00049;0.99950;0.00000;0.00001;0.00000
1.00000;0.00004;0.00000;0.00000;0.00000;0.99996
1.00000;0.02277;0.00001;0.96056;0.00004;0.01662
1.00000;0.99982;0.00002;0.00001;0.00000;0.00015
1.00000;0.31595;0.00023;0.42641;0.00003;0.25737
1.00000;0.00003;0.00000;0.00000;0.00000;0.99996
1.00000;0.00223;0.00000;0.00002;0.00000;0.99775
1.00000;0.08608;0.00038;0.88297;0.00000;0.03056
1.00000;0.00010;0.99990;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00066;0.22798;0.77095;0.00024;0.00017
1.00000;0.00003;0.99997;0.00000;0.00000;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00014;0.00000;0.99968;0.00000;0.00018
1.00000;0.00001;0.99999;0.00000;0.00000;0.00000
1.00000;0.00747;0.00001;0.01704;0.00000;0.97548
1.00000;0.00115;0.00000;0.00001;0.00000;0.99883
1.00000;0.00002;0.99998;0.00000;0.00000;0.00000
1.00000;0.40493;0.00013;0.28003;0.00003;0.31489
1.00000;0.17952;0.00008;0.59374;0.00001;0.22664
1.00000;0.00001;0.00000;0.99998;0.00000;0.00001
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00550;0.00000;0.00009;0.00000;0.99440
1.00000;0.00002;0.00000;0.00000;0.00000;0.99998
1.00000;0.97490;0.02502;0.00005;0.00003;0.00000
1.00000;0.02569;0.00009;0.00224;0.00000;0.97198
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.06495;0.00043;0.07903;0.00040;0.85519
1.00000;0.00000;0.00000;0.00001;0.99999;0.00000
1.00000;1.00000;0.00000;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.00000;1.00000
1.00000;0.02126;0.97653;0.00000;0.00220;0.00000
1.00000;0.17679;0.00005;0.02492;0.00000;0.79824
1.00000;0.00013;0.99887;0.00085;0.00015;0.00000
1.00000;0.00567;0.00000;0.00269;0.00000;0.99163
1.00000;0.00042;0.95740;0.04104;0.00111;0.00003
1.00000;0.00020;0.00000;0.00033;0.99874;0.00073
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00014;0.00000;0.00017;0.99950;0.00019
1.00000;0.00357;0.99640;0.00000;0.00003;0.00000
1.00000;0.00000;0.00000;0.99999;0.00000;0.00000
1.00000;0.00000;0.00000;1.00000;0.00000;0.00000
1.00000;0.25709;0.00004;0.33485;0.00002;0.40800
1.00000;0.03545;0.95539;0.00000;0.00917;0.00000
1.00000;0.99999;0.00001;0.00000;0.00000;0.00000
1.00000;0.05875;0.00017;0.14548;0.00000;0.79560
1.00000;0.00108;0.00000;0.99397;0.00000;0.00494
1.00000;0.15713;0.02023;0.53374;0.00171;0.28719
1.00000;0.02352;0.00001;0.00006;0.00000;0.97641
1.00000;0.98022;0.01962;0.00000;0.00016;0.00001
1.00000;0.01455;0.00000;0.00223;0.00000;0.98322
1.00000;0.16825;0.64709;0.12254;0.00962;0.05250
1.00000;0.10391;0.00003;0.75489;0.00000;0.14117
