2.00000;101.97734;2.00000;0.91297;3.00000;1.38968
2.00000;164.61683;1.00000;0.24209;1.00000;0.59536
2.00000;151.12552;4.00000;0.59076;1.00000;0.38204
2.00000;153.14523;2.00000;0.81712;1.00000;0.41634
2.00000;90.88229;0.00000;0.49091;1.00000;0.37166
2.00000;172.17006;1.00000;0.33676;1.00000;0.43455
2.00000;181.01586;3.00000;1.86067;3.00000;0.70359
2.00000;23.55928;3.00000;1.05821;1.00000;0.39345
2.00000;78.82962;2.00000;1.34232;3.00000;1.60514
2.00000;100.08753;1.00000;0.77586;1.00000;0.50629
2.00000;104.73232;1.00000;0.90388;4.00000;0.88534
2.00000;64.34583;1.00000;0.36148;1.00000;0.38145
2.00000;28.77093;3.00000;1.39667;4.00000;0.75609
2.00000;39.32568;0.00000;1.02503;2.00000;1.50958
2.00000;14.57819;4.00000;0.91077;4.00000;0.71877
2.00000;135.73206;0.00000;0.41057;3.00000;1.47932
2.00000;157.95802;0.00000;0.88861;3.00000;0.99492
2.00000;123.75267;4.00000;0.60677;2.00000;0.43251
2.00000;98.57069;4.00000;0.83349;4.00000;1.01888
2.00000;97.15663;4.00000;1.03645;3.00000;1.28247
2.00000;39.08614;0.00000;0.76532;1.00000;0.38916
2.00000;19.78763;3.00000;1.21406;3.00000;1.39294
2.00000;88.90494;4.00000;1.14601;2.00000;0.60539
2.00000;87.95497;2.00000;0.85762;4.00000;0.72568
2.00000;122.07236;2.00000;0.44458;2.00000;1.79869
2.00000;16.48574;4.00000;0.69443;0.00000;0.76707
2.00000;89.80461;0.00000;0.68985;2.00000;0.72974
2.00000;101.39728;2.00000;1.43230;2.00000;1.45931
2.00000;184.41613;2.00000;1.77097;1.00000;0.63423
2.00000;108.31189;2.00000;1.19106;3.00000;1.38316
2.00000;106.00950;0.00000;0.57757;1.00000;0.38778
2.00000;8.48538;1.00000;0.49757;1.00000;0.51110
2.00000;75.03385;2.00000;0.26466;4.00000;0.69151
2.00000;120.69365;4.00000;1.05021;4.00000;0.89621
2.00000;159.65317;3.00000;1.44054;2.00000;1.31040
2.00000;12.39239;0.00000;0.68822;4.00000;1.03863
2.00000;30.15397;1.00000;0.65405;2.00000;1.10080
2.00000;98.31875;2.00000;0.45100;2.00000;0.60132
2.00000;144.94965;4.00000;0.50848;4.00000;0.82062
2.00000;117.36881;2.00000;1.00853;4.00000;0.82687
2.00000;43.92822;0.00000;0.75486;1.00000;0.47710
2.00000;130.23537;2.00000;0.96714;0.00000;0.88949
2.00000;64.77679;4.00000;1.04123;4.00000;0.94529
2.00000;45.36729;1.00000;0.43256;0.00000;0.75765
2.00000;33.37745;2.00000;0.57397;4.00000;0.61579
2.00000;119.49363;0.00000;0.82539;4.00000;0.77334
2.00000;56.36074;1.00000;0.61543;4.00000;0.82385
2.00000;97.28005;1.00000;0.35932;3.00000;1.50117
2.00000;14.87694;1.00000;0.70686;4.00000;0.51820
2.00000;149.34989;1.00000;0.17553;4.00000;0.93583
2.00000;104.97952;1.00000;0.29343;0.00000;1.13090
2.00000;152.43664;4.00000;0.66306;1.00000;0.52454
2.00000;103.70744;0.00000;0.85151;1.00000;0.45624
2.00000;122.23053;0.00000;0.67796;4.00000;0.84215
2.00000;53.08889;0.00000;0.83431;4.00000;0.77397
2.00000;91.40325;1.00000;0.27533;1.00000;0.74212
2.00000;97.50360;4.00000;1.01857;2.00000;0.75230
2.00000;150.65343;0.00000;0.71991;3.00000;1.63751
2.00000;139.34214;0.00000;0.86293;3.00000;1.60243
2.00000;179.46588;2.00000;0.80033;3.00000;1.56757
2.00000;44.29079;4.00000;1.14237;4.00000;0.76808
2.00000;112.89913;4.00000;0.87284;4.00000;0.68192
2.00000;78.50600;1.00000;0.67209;2.00000;0.69653
2.00000;125.61224;0.00000;0.93991;4.00000;0.99499
2.00000;170.95020;2.00000;1.72408;1.00000;0.59746
2.00000;18.01247;2.00000;1.25061;3.00000;1.32616
2.00000;64.96731;4.00000;0.91141;4.00000;0.81956
2.00000;72.96747;4.00000;1.04542;0.00000;1.00436
2.00000;174.90275;4.00000;1.58978;3.00000;0.99494
2.00000;133.36572;1.00000;1.89668;3.00000;0.67255
2.00000;108.47232;1.00000;0.58136;4.00000;0.98214
2.00000;80.74550;3.00000;1.47157;0.00000;0.38327
2.00000;67.80486;0.00000;0.71331;0.00000;0.65613
2.00000;11.68320;1.00000;0.77517;4.00000;0.84390
2.00000;161.27444;4.00000;1.19466;1.00000;0.50182
2.00000;27.35112;4.00000;0.96345;1.00000;0.89023
2.00000;147.42687;0.00000;0.95400;4.00000;0.68080
2.00000;61.16369;2.00000;0.79940;1.00000;0.85237
2.00000;77.58935;3.00000;1.53360;0.00000;0.51192
2.00000;158.48215;1.00000;0.29914;1.00000;0.59025
2.00000;50.93391;3.00000;1.47916;1.00000;0.26568
2.00000;29.98187;1.00000;0.50278;1.00000;0.41665
2.00000;79.85070;1.00000;0.33222;3.00000;1.65186
2.00000;96.35077;1.00000;0.48797;1.00000;0.50047
2.00000;14.84542;4.00000;0.93085;0.00000;0.60166
2.00000;176.97146;3.00000;1.72943;1.00000;0.87918
2.00000;173.47025;0.00000;0.78120;1.00000;0.49742
2.00000;91.26478;0.00000;0.80724;1.00000;0.43759
2.00000;31.99092;3.00000;1.81416;4.00000;1.30442
2.00000;178.68684;2.00000;0.74007;4.00000;0.74863
2.00000;86.65097;4.00000;1.16126;2.00000;1.52938
2.00000;27.73297;1.00000;0.50831;2.00000;0.52209
2.00000;90.69235;2.00000;0.32459;4.00000;0.84507
2.00000;137.24774;1.00000;0.47428;4.00000;0.73227
2.00000;37.82996;0.00000;0.50472;3.00000;1.42082
2.00000;49.27031;2.00000;1.57280;1.00000;0.34753
2.00000;157.10488;4.00000;0.94532;4.00000;1.15315
2.00000;42.00221;3.00000;1.33041;2.00000;1.31510
2.00000;20.96420;1.00000;0.83762;4.00000;0.56451
2.00000;138.16443;3.00000;1.63877;3.00000;1.44124
2.00000;101.84754;2.00000;0.84416;4.00000;0.90969
2.00000;44.83811;2.00000;0.89228;1.00000;0.32308
2.00000;37.90324;3.00000;1.53586;2.00000;0.48137
2.00000;20.67118;2.00000;1.07098;4.00000;1.27784
2.00000;118.21832;4.00000;1.07278;4.00000;0.79617
2.00000;138.70365;2.00000;1.55473;2.00000;0.64103
2.00000;63.85087;4.00000;0.71354;0.00000;0.50774
2.00000;178.86401;0.00000;0.68447;0.00000;1.12666
2.00000;134.12101;4.00000;1.27100;3.00000;1.00952
2.00000;60.99480;4.00000;0.99825;1.00000;0.31612
2.00000;105.21155;4.00000;0.97546;1.00000;0.33909
2.00000;60.37720;2.00000;0.83791;1.00000;0.42452
2.00000;63.64407;1.00000;0.30758;4.00000;0.87738
2.00000;68.85757;2.00000;0.80867;4.00000;0.80504
2.00000;65.35391;4.00000;0.79941;0.00000;0.73287
2.00000;96.70316;4.00000;1.05515;4.00000;0.79649
2.00000;184.97539;4.00000;0.54742;1.00000;0.55304
2.00000;169.74188;0.00000;0.71957;0.00000;0.57982
2.00000;157.46784;0.00000;0.89926;2.00000;1.49204
2.00000;19.38622;1.00000;0.68648;0.00000;0.64490
2.00000;120.75615;1.00000;0.45240;3.00000;1.25109
2.00000;169.49181;2.00000;1.84045;2.00000;0.79697
2.00000;104.14859;3.00000;0.74672;3.00000;1.89425
2.00000;49.40662;4.00000;0.98356;3.00000;1.61800
2.00000;169.58648;4.00000;0.89249;1.00000;0.44214
2.00000;97.49508;1.00000;0.66213;1.00000;0.88087
2.00000;134.47543;4.00000;0.99573;1.00000;0.45547
2.00000;169.49181;2.00000;1.84045;2.00000;0.79697
2.00000;103.69022;4.00000;0.99675;4.00000;0.91860
2.00000;156.55155;2.00000;1.47045;0.00000;0.58822
2.00000;33.15666;1.00000;0.43958;1.00000;0.30340
2.00000;118.99764;0.00000;0.99389;3.00000;1.39656
2.00000;140.61798;3.00000;1.61262;3.00000;1.73213
2.00000;143.41099;4.00000;0.84711;4.00000;1.06175
2.00000;140.38136;1.00000;1.22170;2.00000;1.68574
2.00000;32.99452;0.00000;0.63027;0.00000;0.64625
2.00000;99.18539;4.00000;0.62084;3.00000;1.58371
2.00000;129.99624;1.00000;0.28703;4.00000;0.99754
2.00000;135.94101;3.00000;1.64818;4.00000;0.96691
2.00000;182.90846;0.00000;0.56961;0.00000;0.89811
2.00000;105.58229;4.00000;0.54511;1.00000;0.62723
2.00000;27.11421;3.00000;1.33180;3.00000;1.51987
2.00000;104.01006;4.00000;1.08872;1.00000;0.37872
2.00000;144.67411;1.00000;0.38752;2.00000;1.61177
2.00000;101.53818;4.00000;0.90118;4.00000;0.96682
2.00000;35.10903;2.00000;1.44018;2.00000;1.26639
2.00000;174.79153;4.00000;0.79115;3.00000;1.50074
2.00000;11.22736;4.00000;0.82353;4.00000;0.87288
2.00000;89.55717;4.00000;1.35668;2.00000;1.30298
2.00000;119.44320;2.00000;1.70666;2.00000;0.38577
2.00000;153.18127;2.00000;0.36425;4.00000;0.76678
2.00000;101.57032;3.00000;1.32071;3.00000;1.20634
2.00000;14.93499;1.00000;0.47902;2.00000;0.75012
2.00000;28.15451;4.00000;1.14226;4.00000;0.95005
2.00000;151.32221;3.00000;1.57876;0.00000;0.60581
2.00000;5.97913;1.00000;0.62150;1.00000;0.47636
2.00000;10.17373;1.00000;0.83163;4.00000;0.45834
2.00000;172.10649;2.00000;1.19156;2.00000;0.96741
2.00000;78.18005;4.00000;1.17539;2.00000;0.66797
2.00000;106.32809;1.00000;0.34970;1.00000;0.77794
2.00000;102.27203;1.00000;0.42175;2.00000;1.10379
2.00000;124.43999;3.00000;1.73836;0.00000;0.99568
2.00000;35.17068;3.00000;1.38807;2.00000;0.65133
2.00000;184.51783;2.00000;0.86401;1.00000;0.49583
2.00000;10.81199;2.00000;0.86980;4.00000;0.75986
2.00000;23.84778;1.00000;0.64917;1.00000;0.39229
2.00000;75.73320;1.00000;0.26375;4.00000;0.94171
2.00000;113.42335;1.00000;0.76394;4.00000;0.91585
2.00000;139.30638;2.00000;1.00772;0.00000;0.59678
2.00000;160.60007;1.00000;0.56173;1.00000;0.63339
2.00000;62.88844;4.00000;0.85963;2.00000;1.40181
2.00000;110.82892;2.00000;1.22195;3.00000;1.32094
2.00000;34.29218;4.00000;0.49467;4.00000;0.91337
2.00000;4.81293;1.00000;0.60953;1.00000;0.42800
2.00000;77.93511;2.00000;1.23095;3.00000;1.82421
2.00000;10.29784;4.00000;0.59500;2.00000;0.57005
2.00000;14.63588;4.00000;0.99464;4.00000;0.65953
2.00000;17.14638;0.00000;0.80722;1.00000;0.35769
2.00000;190.89553;2.00000;0.99944;4.00000;0.75128
2.00000;26.37820;1.00000;0.44075;1.00000;0.32294
2.00000;58.92689;3.00000;1.46693;4.00000;0.94560
2.00000;40.30585;1.00000;0.48106;4.00000;0.79192
2.00000;183.04601;3.00000;1.31540;4.00000;0.87811
2.00000;148.43524;2.00000;0.67562;4.00000;0.80032
2.00000;98.80200;2.00000;1.17278;2.00000;0.81831
2.00000;156.82128;3.00000;1.40934;4.00000;0.86578
2.00000;54.50029;4.00000;0.98343;1.00000;0.79080
2.00000;60.18587;4.00000;0.85572;1.00000;0.70167
2.00000;20.46199;1.00000;0.68340;4.00000;0.89377
2.00000;16.13225;4.00000;0.95572;4.00000;0.96598
2.00000;14.85832;2.00000;1.13250;1.00000;0.36071
2.00000;155.88111;2.00000;0.32335;2.00000;1.01800
2.00000;98.35592;4.00000;0.69602;4.00000;0.89375
2.00000;136.46162;4.00000;1.29303;1.00000;0.38176
2.00000;13.17191;0.00000;0.81737;0.00000;0.68054
2.00000;67.51264;1.00000;0.84539;4.00000;0.80840
2.00000;169.60493;1.00000;1.64758;2.00000;1.09702
2.00000;182.04062;4.00000;0.75374;4.00000;1.05728
2.00000;90.54621;1.00000;0.28786;3.00000;1.40526
2.00000;47.38504;1.00000;0.45609;1.00000;0.37602
2.00000;130.16059;2.00000;0.25487;2.00000;0.51027
2.00000;67.31671;3.00000;1.10945;0.00000;0.41328
2.00000;161.57220;1.00000;0.54212;1.00000;0.58192
2.00000;107.93661;0.00000;0.84908;0.00000;0.74285
2.00000;38.77995;3.00000;1.54033;0.00000;0.83563
2.00000;186.21280;2.00000;1.48349;2.00000;0.93997
2.00000;80.85492;2.00000;0.83099;1.00000;0.35448
2.00000;52.51227;3.00000;1.18061;4.00000;0.96934
2.00000;150.92457;2.00000;0.85522;2.00000;1.29936
2.00000;108.18005;2.00000;1.09278;2.00000;1.46924
2.00000;94.70063;3.00000;1.39710;3.00000;1.66732
2.00000;117.87631;1.00000;0.37783;0.00000;0.54960
2.00000;143.04311;1.00000;0.46506;1.00000;0.43784
2.00000;148.77949;2.00000;1.19978;3.00000;1.50048
2.00000;105.03760;4.00000;0.58456;2.00000;0.49300
2.00000;108.84412;4.00000;0.69191;4.00000;0.69143
2.00000;137.62814;3.00000;1.46293;2.00000;1.20982
2.00000;127.31604;1.00000;0.30469;1.00000;0.37719
2.00000;54.69960;2.00000;0.71059;1.00000;0.33737
2.00000;139.76479;0.00000;0.41926;3.00000;1.25939
2.00000;158.01592;3.00000;1.56167;0.00000;1.54570
2.00000;97.10513;1.00000;0.73525;1.00000;0.44546
2.00000;106.64195;3.00000;1.55254;3.00000;1.21059
2.00000;161.89706;1.00000;0.53445;4.00000;1.04483
2.00000;93.99987;0.00000;0.76836;4.00000;0.88324
2.00000;175.56973;2.00000;1.08037;0.00000;0.89236
2.00000;92.85184;4.00000;1.18067;3.00000;1.38797
2.00000;70.11748;3.00000;1.55075;1.00000;0.56912
2.00000;145.06834;4.00000;0.79369;2.00000;0.49422
2.00000;110.02408;3.00000;1.44290;4.00000;0.86375
2.00000;39.99369;4.00000;0.71597;1.00000;0.51742
2.00000;142.44229;1.00000;0.30950;4.00000;0.93497
2.00000;24.71575;3.00000;1.76977;3.00000;0.30537
2.00000;99.72075;4.00000;1.02502;4.00000;1.19534
2.00000;104.32207;4.00000;0.95432;4.00000;1.00672
2.00000;102.84457;1.00000;0.27778;4.00000;1.04143
2.00000;31.01520;4.00000;0.57891;4.00000;0.82677
2.00000;44.97388;3.00000;1.69061;1.00000;0.89513
2.00000;67.67295;1.00000;0.45879;4.00000;0.74559
2.00000;110.36814;4.00000;0.65381;1.00000;0.56525
2.00000;97.49508;1.00000;0.66213;1.00000;0.88087
2.00000;80.33277;1.00000;0.58895;3.00000;1.45247
2.00000;94.60202;4.00000;0.55668;4.00000;0.56705
2.00000;172.17006;1.00000;0.33676;1.00000;0.43455
2.00000;131.02321;1.00000;0.33738;0.00000;0.91855
2.00000;4.39520;2.00000;0.95782;4.00000;0.86955
2.00000;177.71485;1.00000;0.43659;4.00000;1.08557
2.00000;110.30896;2.00000;0.94760;4.00000;1.18990
2.00000;12.62560;4.00000;0.95472;4.00000;0.76261
2.00000;171.70282;3.00000;1.71342;1.00000;0.62695
2.00000;90.53007;1.00000;0.74854;2.00000;1.58688
2.00000;123.14028;3.00000;1.38120;2.00000;0.97507
2.00000;79.18284;0.00000;0.93196;4.00000;0.71407
2.00000;120.92879;0.00000;0.68853;0.00000;0.82685
2.00000;61.74945;4.00000;0.77685;1.00000;0.38750
2.00000;19.13905;4.00000;1.43880;2.00000;0.20377
2.00000;41.30864;3.00000;1.35714;2.00000;0.83597
2.00000;155.41134;3.00000;1.36529;2.00000;1.09060
2.00000;81.21788;4.00000;1.06764;2.00000;0.57323
2.00000;104.31692;1.00000;1.50533;1.00000;0.58684
2.00000;57.16180;4.00000;0.90649;2.00000;0.41981
2.00000;86.66723;1.00000;0.22040;2.00000;1.67475
2.00000;121.50180;0.00000;0.65689;0.00000;0.65736
2.00000;109.54918;0.00000;0.73257;4.00000;0.95431
2.00000;92.04003;0.00000;0.81518;4.00000;0.97060
2.00000;171.89635;1.00000;0.50821;3.00000;1.86987
2.00000;125.59741;2.00000;1.25316;4.00000;1.01413
2.00000;41.85085;3.00000;1.88330;3.00000;0.87375
2.00000;38.17726;3.00000;1.30534;2.00000;1.17063
2.00000;54.72993;4.00000;1.18506;4.00000;0.96368
2.00000;161.26801;3.00000;1.38346;4.00000;0.82426
2.00000;9.61758;0.00000;0.91153;3.00000;1.29446
2.00000;147.00027;2.00000;1.01204;1.00000;0.61877
2.00000;12.06120;0.00000;0.67467;4.00000;0.81482
2.00000;88.55615;1.00000;0.21113;2.00000;1.19787
2.00000;85.65846;4.00000;0.63336;4.00000;0.94300
2.00000;10.79929;1.00000;0.62047;1.00000;0.45001
2.00000;112.90423;0.00000;0.76484;1.00000;0.38449
2.00000;133.65217;3.00000;1.39273;4.00000;1.32047
2.00000;95.22973;1.00000;0.52167;1.00000;0.69028
2.00000;54.15555;3.00000;1.45303;3.00000;1.18496
2.00000;129.61897;4.00000;1.07835;4.00000;1.00564
2.00000;43.10625;1.00000;0.46814;3.00000;1.73832
2.00000;70.25660;1.00000;0.30520;4.00000;0.82763
2.00000;146.13634;2.00000;0.34195;1.00000;0.51776
2.00000;6.21949;0.00000;0.73312;4.00000;1.14820
2.00000;26.19634;0.00000;0.69190;3.00000;1.25244
2.00000;182.04062;4.00000;0.75374;4.00000;1.05728
2.00000;97.91437;4.00000;0.94978;4.00000;0.97170
2.00000;111.78385;1.00000;0.56008;2.00000;1.69522
2.00000;3.74268;1.00000;0.73020;1.00000;0.47008
2.00000;84.59153;2.00000;1.00255;3.00000;1.63359
2.00000;55.15963;2.00000;1.08227;3.00000;1.29181
2.00000;174.91596;0.00000;0.59074;4.00000;0.82301
2.00000;14.89642;2.00000;1.02889;4.00000;0.89831
2.00000;32.68031;4.00000;0.93267;3.00000;1.32845
2.00000;73.67770;3.00000;1.39779;0.00000;0.59115
2.00000;181.17232;4.00000;1.31989;1.00000;0.64227
2.00000;180.36352;4.00000;1.02109;4.00000;0.86030
2.00000;108.39923;2.00000;0.98438;4.00000;1.02355
2.00000;143.49951;0.00000;0.79751;4.00000;1.14210
2.00000;26.67055;4.00000;0.64163;0.00000;0.74745
2.00000;133.65217;3.00000;1.39273;4.00000;1.32047
2.00000;63.33979;1.00000;0.68920;1.00000;0.61306
2.00000;29.36388;2.00000;1.04050;1.00000;0.35438
2.00000;141.04493;3.00000;1.33073;2.00000;0.64273
2.00000;33.75864;2.00000;0.89274;4.00000;0.89586
2.00000;105.34329;3.00000;1.80695;1.00000;0.40431
2.00000;27.53850;2.00000;0.54666;2.00000;0.36514
2.00000;118.42806;2.00000;0.35104;0.00000;0.87761
2.00000;111.73125;3.00000;1.42815;0.00000;0.84199
2.00000;108.03958;1.00000;0.35632;4.00000;0.85173
2.00000;19.94232;4.00000;0.75395;1.00000;0.36510
2.00000;111.25460;3.00000;1.75253;3.00000;0.78724
2.00000;1.31586;4.00000;0.72396;4.00000;0.67310
2.00000;142.62286;4.00000;0.47583;4.00000;1.04822
2.00000;124.11958;2.00000;1.25597;1.00000;0.63758
2.00000;132.71533;2.00000;0.85037;4.00000;1.02284
2.00000;106.25326;2.00000;0.82784;1.00000;0.38599
2.00000;12.13010;2.00000;0.92095;2.00000;1.15044
2.00000;7.56432;1.00000;0.84718;1.00000;0.56076
2.00000;136.05035;2.00000;0.54721;4.00000;0.99907
2.00000;134.55599;4.00000;0.92104;1.00000;0.49808
2.00000;64.75256;3.00000;1.48452;4.00000;1.18865
2.00000;32.22635;4.00000;0.69044;4.00000;0.65317
2.00000;33.41895;4.00000;1.02148;1.00000;0.30151
2.00000;10.21498;2.00000;1.26052;2.00000;1.43455
2.00000;89.27059;1.00000;0.39910;3.00000;1.42458
2.00000;102.09161;4.00000;0.75518;2.00000;0.36827
2.00000;17.64156;4.00000;0.85965;2.00000;1.20404
2.00000;6.03463;0.00000;0.87974;1.00000;0.49991
2.00000;40.46512;3.00000;1.24403;1.00000;0.40461
2.00000;101.87526;2.00000;0.78813;4.00000;0.82700
2.00000;92.08920;1.00000;0.61103;4.00000;0.90776
2.00000;171.54319;4.00000;0.86545;4.00000;1.19459
2.00000;133.12602;2.00000;1.74189;0.00000;0.54274
2.00000;65.01094;1.00000;0.27839;3.00000;1.39583
2.00000;112.05831;0.00000;0.85570;0.00000;0.69478
2.00000;94.38373;0.00000;1.14903;3.00000;1.69110
2.00000;133.50523;4.00000;1.17814;1.00000;0.35086
2.00000;92.68914;2.00000;1.06748;2.00000;1.04361
2.00000;30.55915;4.00000;0.81032;2.00000;1.25419
2.00000;100.78998;1.00000;0.69053;2.00000;1.73051
2.00000;134.52534;4.00000;1.02934;4.00000;1.01020
2.00000;5.05413;0.00000;0.93176;2.00000;1.03996
2.00000;178.59158;0.00000;0.55651;2.00000;1.27131
2.00000;161.13653;4.00000;1.19055;1.00000;0.49749
2.00000;97.93699;2.00000;0.83116;1.00000;0.40697
2.00000;164.68245;4.00000;0.93304;2.00000;0.68543
2.00000;13.66660;1.00000;0.93514;0.00000;1.00886
2.00000;89.77795;2.00000;0.84834;0.00000;0.49285
2.00000;34.39887;3.00000;0.99680;3.00000;1.07818
2.00000;61.76058;1.00000;0.23919;4.00000;0.85448
2.00000;163.44386;3.00000;1.16959;4.00000;0.75074
2.00000;159.95690;1.00000;0.24256;2.00000;1.76834
2.00000;149.91058;3.00000;1.05442;3.00000;1.85022
2.00000;7.46662;1.00000;1.13319;4.00000;0.83867
2.00000;92.78128;3.00000;1.51350;3.00000;0.46346
2.00000;39.35468;2.00000;1.63321;4.00000;0.77762
2.00000;100.59236;3.00000;1.30222;4.00000;1.12650
2.00000;74.79965;0.00000;0.36795;1.00000;0.56591
2.00000;163.82803;4.00000;0.74681;2.00000;1.03872
2.00000;134.84269;2.00000;1.11462;1.00000;0.37058
2.00000;11.28736;4.00000;0.92566;4.00000;0.81022
2.00000;52.72215;3.00000;1.84316;3.00000;0.83485
2.00000;130.23500;1.00000;0.76943;2.00000;1.24452
2.00000;60.12068;0.00000;0.45233;1.00000;0.59024
2.00000;82.50999;1.00000;0.69056;2.00000;1.68936
2.00000;79.92882;2.00000;1.38207;2.00000;1.32216
2.00000;176.65408;2.00000;1.02332;1.00000;0.50783
2.00000;36.98665;4.00000;0.89187;4.00000;0.90847
2.00000;56.85958;4.00000;0.66709;4.00000;0.77416
2.00000;64.73040;4.00000;1.05809;2.00000;0.31031
2.00000;160.82024;1.00000;0.35433;2.00000;0.56532
2.00000;70.71797;0.00000;0.62827;0.00000;0.70795
2.00000;5.97913;1.00000;0.62150;1.00000;0.47636
2.00000;162.88266;1.00000;0.30624;4.00000;0.96113
2.00000;145.77230;1.00000;0.21830;4.00000;0.96021
2.00000;94.43670;2.00000;1.11064;2.00000;1.62479
2.00000;15.22517;1.00000;0.91677;1.00000;0.86141
2.00000;154.12322;3.00000;1.29813;1.00000;0.37017
2.00000;192.10976;2.00000;1.36700;2.00000;1.13712
2.00000;145.51667;4.00000;0.76690;1.00000;0.50638
2.00000;27.25101;0.00000;0.89406;2.00000;0.80002
2.00000;93.24593;2.00000;1.56529;1.00000;0.39112
2.00000;118.48549;0.00000;0.81523;0.00000;0.67148
2.00000;113.80607;3.00000;1.70789;2.00000;1.53374
2.00000;29.36236;4.00000;0.87456;4.00000;0.78924
2.00000;143.83774;0.00000;0.65438;0.00000;0.72085
2.00000;11.93540;2.00000;0.97612;2.00000;0.48730
2.00000;64.43960;3.00000;1.51987;4.00000;1.02636
2.00000;97.62181;2.00000;1.46881;2.00000;1.13162
2.00000;46.85823;2.00000;0.87687;4.00000;0.65010
2.00000;8.24631;0.00000;0.60719;4.00000;0.75669
2.00000;12.95701;1.00000;0.73155;1.00000;0.46842
2.00000;27.44673;1.00000;0.55606;4.00000;1.05505
2.00000;15.58154;0.00000;1.18112;1.00000;0.30820
2.00000;103.12514;2.00000;0.52778;2.00000;0.57914
2.00000;15.15902;2.00000;1.72359;3.00000;0.29996
2.00000;128.38811;2.00000;1.35756;0.00000;0.56178
2.00000;151.00775;2.00000;1.11291;3.00000;0.78745
2.00000;54.45649;3.00000;0.96263;2.00000;0.43653
2.00000;182.02678;2.00000;0.87234;4.00000;1.14687
2.00000;59.17995;2.00000;1.24788;3.00000;1.75072
2.00000;164.74481;2.00000;0.71748;2.00000;0.56383
2.00000;157.90522;1.00000;0.74334;4.00000;0.57308
2.00000;111.02253;4.00000;0.82196;3.00000;1.55411
2.00000;111.62789;2.00000;1.28940;3.00000;1.83683
2.00000;95.32410;0.00000;0.76408;0.00000;0.68527
2.00000;20.75036;4.00000;0.94518;1.00000;0.29742
2.00000;137.67335;4.00000;0.88188;4.00000;0.87204
2.00000;100.78998;1.00000;0.69053;2.00000;1.73051
2.00000;79.80225;1.00000;0.38361;3.00000;1.82451
2.00000;97.71404;4.00000;0.62384;2.00000;0.70488
2.00000;153.68536;2.00000;0.93276;4.00000;1.06502
2.00000;183.45657;4.00000;0.66390;1.00000;0.93302
2.00000;38.34490;2.00000;0.91256;2.00000;1.83496
2.00000;144.44899;4.00000;1.39620;2.00000;0.58961
2.00000;128.33044;2.00000;0.40945;1.00000;0.40601
2.00000;20.26237;4.00000;0.97703;2.00000;1.35372
2.00000;77.33313;3.00000;1.40670;2.00000;1.40214
2.00000;63.33301;4.00000;0.95446;2.00000;0.77569
2.00000;25.32471;2.00000;0.88897;2.00000;1.73570
2.00000;106.01927;2.00000;0.80694;1.00000;0.79729
2.00000;178.83851;1.00000;0.22698;3.00000;0.91368
2.00000;170.17878;4.00000;0.67242;0.00000;0.65471
2.00000;78.72865;2.00000;0.95320;0.00000;0.49826
2.00000;58.72205;1.00000;0.29148;2.00000;0.83663
2.00000;154.17539;4.00000;0.74798;4.00000;0.63399
2.00000;98.57069;4.00000;0.83349;4.00000;1.01888
2.00000;18.32363;1.00000;0.79611;0.00000;0.51447
2.00000;56.90600;3.00000;1.73679;4.00000;0.98735
2.00000;109.52108;0.00000;0.69124;0.00000;0.59734
2.00000;12.76455;2.00000;1.04808;4.00000;0.96115
2.00000;25.97510;4.00000;0.98967;0.00000;0.67747
2.00000;154.48517;1.00000;0.69915;4.00000;0.74527
2.00000;100.70509;1.00000;0.43201;3.00000;1.66875
2.00000;83.70013;0.00000;1.05284;3.00000;1.56148
2.00000;157.95802;0.00000;0.88861;3.00000;0.99492
2.00000;111.52552;4.00000;1.06508;0.00000;0.62775
2.00000;33.04954;2.00000;1.42512;2.00000;1.21419
2.00000;130.61311;0.00000;0.63481;0.00000;0.83789
2.00000;62.75766;4.00000;0.55932;1.00000;0.70302
2.00000;45.48539;2.00000;1.24614;1.00000;0.29258
2.00000;12.88306;2.00000;0.84442;2.00000;1.22820
2.00000;144.37517;3.00000;1.60001;1.00000;0.56892
2.00000;27.58889;1.00000;0.65495;1.00000;0.46134
2.00000;87.98110;3.00000;1.55785;2.00000;1.05356
2.00000;123.34731;1.00000;0.26302;2.00000;1.13567
2.00000;16.36659;2.00000;0.72435;2.00000;0.39960
2.00000;146.78033;3.00000;1.49435;3.00000;0.89028
2.00000;186.90381;0.00000;0.87889;4.00000;0.99247
2.00000;63.06678;4.00000;0.81931;4.00000;0.47688
2.00000;60.76775;0.00000;0.63022;1.00000;0.41951
2.00000;132.79561;4.00000;0.57385;4.00000;1.06427
2.00000;134.73957;2.00000;0.24783;4.00000;0.96547
2.00000;120.82511;3.00000;1.84404;3.00000;1.57922
2.00000;30.98254;3.00000;1.24339;4.00000;0.75092
2.00000;58.35553;0.00000;0.87462;2.00000;1.07274
2.00000;194.14041;1.00000;0.27168;4.00000;1.08777
2.00000;179.82173;1.00000;0.26551;1.00000;0.60467
2.00000;73.98527;2.00000;0.59354;1.00000;0.35482
2.00000;22.93039;1.00000;0.58182;1.00000;0.31688
2.00000;154.40551;4.00000;0.92610;0.00000;0.63594
2.00000;55.93652;4.00000;0.87780;3.00000;1.75525
2.00000;175.88345;2.00000;0.20098;1.00000;0.80449
